date,temperature
2016-08-04,29.55
2016-08-05,29.53
2016-08-06,29.48
2016-08-07,29.39
2016-08-08,29.49
2016-08-09,29.57
2016-08-10,29.44
2016-08-11,29.53
2016-08-12,29.36
2016-08-13,29.38
2016-08-14,29.21
2016-08-15,29.2
2016-08-16,29.08
2016-08-17,29.14
2016-08-18,29.07
2016-08-19,29.14
2016-08-20,29.21
2016-08-21,29.29
2016-08-22,29.25
2016-08-23,29.24
2016-08-24,29.29
2016-08-25,29.33
2016-08-26,29.26
2016-08-27,29.11
2016-08-28,29.22
2016-08-29,29.27
2016-08-30,29.38
2016-08-31,29.32
2016-09-01,29.08
2016-09-02,29.11
2016-09-03,29.2
2016-09-04,29.13
2016-09-05,28.96
2016-09-06,29
2016-09-07,28.92
2016-09-08,28.96
2016-09-09,29.09
2016-09-10,29.21
2016-09-11,29.3
2016-09-12,29.25
2016-09-13,29.25
2016-09-14,29.16
2016-09-15,29
2016-09-16,29.12
2016-09-17,29.13
2016-09-18,29.16
2016-09-19,29.26
2016-09-20,29.39
2016-09-21,29.44
2016-09-22,29.35
2016-09-23,29.43
2016-09-24,29.43
2016-09-25,29.35
2016-09-26,29.44
2016-09-27,29.32
2016-09-28,29.32
2016-09-29,29.12
2016-09-30,29.2
2016-10-01,29.15
2016-10-02,29.16
2016-10-03,29.13
2016-10-04,29.17
2016-10-05,29.11
2016-10-06,28.99
2016-10-07,29.05
2016-10-08,29.11
2016-10-09,29.06
2016-10-10,28.88
2016-10-11,28.79
2016-10-12,28.62
2016-10-13,28.37
2016-10-14,28.34
2016-10-15,28.39
2016-10-16,28.42
2016-10-17,28.4
2016-10-18,28.36
2016-10-19,28.31
2016-10-20,28.15
2016-10-21,28.19
2016-10-22,28.13
2016-10-23,27.94
2016-10-24,27.89
2016-10-25,27.82
2016-10-26,27.78
2016-10-27,27.6
2016-10-28,27.56
2016-10-29,27.57
2016-10-30,27.52
2016-10-31,27.47
2016-11-01,27.34
2016-11-02,27.41
2016-11-03,27.39
2016-11-04,27.28
2016-11-05,27.45
2016-11-06,27.25
2016-11-07,27.11
2016-11-08,26.95
2016-11-09,26.98
2016-11-10,26.87
2016-11-11,26.95
2016-11-12,26.79
2016-11-13,26.68
2016-11-14,26.55
2016-11-15,26.69
2016-11-16,26.58
2016-11-17,26.41
2016-11-18,26.36
2016-11-19,26.32
2016-11-20,26.09
2016-11-21,25.95
2016-11-22,25.9
2016-11-23,25.81
2016-11-24,25.74
2016-11-25,25.95
2016-11-26,25.84
2016-11-27,25.65
2016-11-28,25.67
2016-11-29,25.55
2016-11-30,25.54
2016-12-01,25.47
2016-12-02,25.37
2016-12-03,25.47
2016-12-04,25.33
2016-12-05,25.36
2016-12-06,25.38
2016-12-07,25.42
2016-12-08,25.15
2016-12-09,25.17
2016-12-10,24.97
2016-12-11,24.85
2016-12-12,24.73
2016-12-13,24.92
2016-12-14,24.99
2016-12-15,24.96
2016-12-16,24.72
2016-12-17,24.78
2016-12-18,24.81
2016-12-19,24.67
2016-12-20,24.53
2016-12-21,24.61
2016-12-22,24.73
2016-12-23,24.89
2016-12-24,24.94
2016-12-25,24.92
2016-12-26,24.98
2016-12-27,25.06
2016-12-28,25.01
2016-12-29,25.09
2016-12-30,25.02
2016-12-31,24.74
NA,NA
2017-01-01,24.73
2017-01-02,24.81
2017-01-03,24.94
2017-01-04,25.07
2017-01-05,25.09
2017-01-06,25.08
2017-01-07,25.01
2017-01-08,24.77
2017-01-09,24.3
2017-01-10,24.02
2017-01-11,24.03
2017-01-12,24.04
2017-01-13,24.15
2017-01-14,24.15
2017-01-15,24.14
2017-01-16,24.25
2017-01-17,24.23
2017-01-18,24.27
2017-01-19,24.29
2017-01-20,24.39
2017-01-21,24.44
2017-01-22,24.37
2017-01-23,24.2
2017-01-24,23.98
2017-01-25,24.09
2017-01-26,23.99
2017-01-27,23.92
2017-01-28,23.84
2017-01-29,23.78
2017-01-30,23.74
2017-01-31,23.55
2017-02-01,23.58
2017-02-02,23.72
2017-02-03,23.72
2017-02-04,23.58
2017-02-05,23.59
2017-02-06,23.69
2017-02-07,23.74
2017-02-08,23.83
2017-02-09,23.99
2017-02-10,23.95
2017-02-11,23.72
2017-02-12,23.92
2017-02-13,24.03
2017-02-14,24.08
2017-02-15,23.96
2017-02-16,23.74
2017-02-17,23.76
2017-02-18,24.05
2017-02-19,24.17
2017-02-20,24.01
2017-02-21,24.23
2017-02-22,23.98
2017-02-23,23.98
2017-02-24,23.87
2017-02-25,23.85
2017-02-26,23.83
2017-02-27,23.84
2017-02-28,24.12
2017-03-01,24.24
2017-03-02,24.39
2017-03-03,24.35
2017-03-04,24.06
2017-03-05,24.03
2017-03-06,24.01
2017-03-07,23.97
2017-03-08,24.1
2017-03-09,24.29
2017-03-10,24.21
2017-03-11,24.26
2017-03-12,24.34
2017-03-13,24.23
2017-03-14,24.09
2017-03-15,23.98
2017-03-16,23.86
2017-03-17,23.84
2017-03-18,23.88
2017-03-19,24.07
2017-03-20,24.18
2017-03-21,24.19
2017-03-22,24.15
2017-03-23,24.24
2017-03-24,24.24
2017-03-25,24.3
2017-03-26,24.28
2017-03-27,24.46
2017-03-28,24.56
2017-03-29,24.48
2017-03-30,24.56
2017-03-31,24.57
2017-04-01,24.73
2017-04-02,24.87
2017-04-03,25.09
2017-04-04,25.15
2017-04-05,25.1
2017-04-06,25.09
2017-04-07,24.89
2017-04-08,24.77
2017-04-09,24.67
2017-04-10,24.71
2017-04-11,24.83
2017-04-12,24.85
2017-04-13,24.93
2017-04-14,24.87
2017-04-15,24.92
2017-04-16,25
2017-04-17,24.96
2017-04-18,24.92
2017-04-19,25.03
2017-04-20,25.14
2017-04-21,25.28
2017-04-22,25.36
2017-04-23,25.56
2017-04-24,25.29
2017-04-25,25.29
2017-04-26,25.48
2017-04-27,25.62
2017-04-28,25.65
2017-04-29,25.75
2017-04-30,25.63
2017-05-01,25.68
2017-05-02,25.78
2017-05-03,25.82
2017-05-04,25.82
2017-05-05,25.82
2017-05-06,25.52
2017-05-07,25.6
2017-05-08,25.61
2017-05-09,25.64
2017-05-10,25.74
2017-05-11,25.97
2017-05-12,26.04
2017-05-13,26.13
2017-05-14,26.25
2017-05-15,26.16
2017-05-16,26.25
2017-05-17,26.29
2017-05-18,26.41
2017-05-19,26.46
2017-05-20,26.54
2017-05-21,26.6
2017-05-22,26.73
2017-05-23,26.69
2017-05-24,26.67
2017-05-25,26.61
2017-05-26,26.72
2017-05-27,26.91
2017-05-28,27.07
2017-05-29,26.96
2017-05-30,27.18
2017-05-31,27.28
2017-06-01,27.36
2017-06-02,27.41
2017-06-03,27.46
2017-06-04,27.39
2017-06-05,27.38
2017-06-06,27.48
2017-06-07,27.46
2017-06-08,27.45
2017-06-09,27.45
2017-06-10,27.66
2017-06-11,27.61
2017-06-12,27.68
2017-06-13,27.79
2017-06-14,27.73
2017-06-15,27.88
2017-06-16,27.83
2017-06-17,28.02
2017-06-18,27.87
2017-06-19,28.01
2017-06-20,27.81
2017-06-21,27.67
2017-06-22,27.72
2017-06-23,27.76
2017-06-24,28
2017-06-25,28.1
2017-06-26,28.13
2017-06-27,28.3
2017-06-28,28.39
2017-06-29,28.23
2017-06-30,28.44
2017-07-01,28.41
2017-07-02,28.49
2017-07-03,28.72
2017-07-04,28.88
2017-07-05,28.73
2017-07-06,28.68
2017-07-07,28.82
2017-07-08,28.92
2017-07-09,28.77
2017-07-10,28.84
2017-07-11,28.78
2017-07-12,28.83
2017-07-13,28.89
2017-07-14,28.99
2017-07-15,28.93
2017-07-16,29.22
2017-07-17,29.3
2017-07-18,29.19
2017-07-19,29.29
2017-07-20,29.22
2017-07-21,29.19
2017-07-22,29.08
2017-07-23,29.07
2017-07-24,28.97
2017-07-25,29.04
2017-07-26,29.07
2017-07-27,29.19
2017-07-28,29.44
2017-07-29,29.53
2017-07-30,29.41
2017-07-31,29.21
2017-08-01,29.31
2017-08-02,29.31
2017-08-03,29.14
2017-08-04,29.09
2017-08-05,29.1
2017-08-06,29.11
2017-08-07,29.11
2017-08-08,29.15
2017-08-09,29.1
2017-08-10,29.12
2017-08-11,29.04
2017-08-12,29.2
2017-08-13,29.26
2017-08-14,29.32
2017-08-15,29.4
2017-08-16,29.43
2017-08-17,29.31
2017-08-18,29.3
2017-08-19,29.38
2017-08-20,29.14
2017-08-21,29.14
2017-08-22,29.11
2017-08-23,29.18
2017-08-24,29.11
2017-08-25,29.09
2017-08-26,29.05
2017-08-27,29.16
2017-08-28,29.22
2017-08-29,29.01
2017-08-30,29.12
2017-08-31,29.15
2017-09-01,28.95
2017-09-02,29.13
2017-09-03,28.98
2017-09-04,29.03
2017-09-05,29
2017-09-06,28.98
2017-09-07,28.9
2017-09-08,28.96
2017-09-09,28.84
2017-09-10,28.77
2017-09-11,28.55
2017-09-12,28.49
2017-09-13,28.58
2017-09-14,28.7
2017-09-15,28.73
2017-09-16,28.75
2017-09-17,28.79
2017-09-18,28.91
2017-09-19,28.81
2017-09-20,28.87
2017-09-21,28.94
2017-09-22,29.1
2017-09-23,29.09
2017-09-24,29.07
2017-09-25,28.96
2017-09-26,28.95
2017-09-27,28.85
2017-09-28,28.79
2017-09-29,28.76
2017-09-30,28.74
2017-10-01,28.53
2017-10-02,28.62
2017-10-03,28.48
2017-10-04,28.36
2017-10-05,28.13
2017-10-06,28.13
2017-10-07,28.24
2017-10-08,28.34
2017-10-09,28.37
2017-10-10,28.32
2017-10-11,28.36
2017-10-12,28.24
2017-10-13,28.32
2017-10-14,28.35
2017-10-15,28.26
2017-10-16,28.18
2017-10-17,28.1
2017-10-18,27.87
2017-10-19,27.95
2017-10-20,28.03
2017-10-21,28.01
2017-10-22,28.05
2017-10-23,27.81
2017-10-24,27.87
2017-10-25,27.52
2017-10-26,27.25
2017-10-27,27.15
2017-10-28,27.03
2017-10-29,27.01
2017-10-30,26.8
2017-10-31,26.67
2017-11-01,26.67
2017-11-02,26.69
2017-11-03,26.87
2017-11-04,26.73
2017-11-05,26.75
2017-11-06,26.82
2017-11-07,26.74
2017-11-08,26.81
2017-11-09,26.77
2017-11-10,26.65
2017-11-11,26.49
2017-11-12,26.51
2017-11-13,26.46
2017-11-14,26.46
2017-11-15,26.33
2017-11-16,26.41
2017-11-17,26.18
2017-11-18,25.99
2017-11-19,26.12
2017-11-20,26
2017-11-21,26.08
2017-11-22,26.06
2017-11-23,26
2017-11-24,25.78
2017-11-25,25.83
2017-11-26,25.81
2017-11-27,25.71
2017-11-28,25.58
2017-11-29,25.74
2017-11-30,25.75
2017-12-01,25.84
2017-12-02,25.88
2017-12-03,25.77
2017-12-04,25.78
2017-12-05,25.69
2017-12-06,25.83
2017-12-07,25.72
2017-12-08,25.47
2017-12-09,25.32
2017-12-10,24.95
2017-12-11,24.91
2017-12-12,24.85
2017-12-13,24.61
2017-12-14,24.5
2017-12-15,24.5
2017-12-16,24.39
2017-12-17,24.37
2017-12-18,24.46
2017-12-19,24.54
2017-12-20,24.69
2017-12-21,24.5
2017-12-22,24.4
2017-12-23,24.44
2017-12-24,24.36
2017-12-25,24.31
2017-12-26,24.22
2017-12-27,24.26
2017-12-28,24.12
2017-12-29,24.08
2017-12-30,23.82
2017-12-31,23.94
NA,NA
2018-01-01,23.79
2018-01-02,23.4
2018-01-03,23.55
2018-01-04,23.16
2018-01-05,23.15
2018-01-06,23.3
2018-01-07,23.14
2018-01-08,23.09
2018-01-09,22.92
2018-01-10,23
2018-01-11,23.09
2018-01-12,23.04
2018-01-13,23.11
2018-01-14,22.92
2018-01-15,22.91
2018-01-16,22.97
2018-01-17,22.91
2018-01-18,22.78
2018-01-19,22.77
2018-01-20,22.68
2018-01-21,22.64
2018-01-22,22.74
2018-01-23,22.78
2018-01-24,22.78
2018-01-25,22.74
2018-01-26,22.76
2018-01-27,22.76
2018-01-28,22.78
2018-01-29,22.7
2018-01-30,22.62
2018-01-31,22.6
2018-02-01,22.59
2018-02-02,22.62
2018-02-03,22.74
2018-02-04,22.89
2018-02-05,23.12
2018-02-06,23.07
2018-02-07,23
2018-02-08,23.12
2018-02-09,23.09
2018-02-10,23.21
2018-02-11,23.26
2018-02-12,23.31
2018-02-13,23.34
2018-02-14,23.41
2018-02-15,23.53
2018-02-16,23.56
2018-02-17,23.71
2018-02-18,23.72
2018-02-19,23.78
2018-02-20,23.85
2018-02-21,23.91
2018-02-22,23.87
2018-02-23,24.06
2018-02-24,24.27
2018-02-25,24.32
2018-02-26,24.44
2018-02-27,24.41
2018-02-28,24.42
2018-03-01,24.44
2018-03-02,24.42
2018-03-03,24.32
2018-03-04,24.29
2018-03-05,24.22
2018-03-06,24.26
2018-03-07,24.02
2018-03-08,23.86
2018-03-09,23.68
2018-03-10,23.64
2018-03-11,23.76
2018-03-12,23.87
2018-03-13,23.8
2018-03-14,23.71
2018-03-15,23.49
2018-03-16,23.59
2018-03-17,23.71
2018-03-18,23.89
2018-03-19,24.12
2018-03-20,24.17
2018-03-21,23.86
2018-03-22,23.76
2018-03-23,23.8
2018-03-24,23.79
2018-03-25,23.89
2018-03-26,23.93
2018-03-27,24.09
2018-03-28,24.14
2018-03-29,24.24
2018-03-30,24.14
2018-03-31,24.17
2018-04-01,24.29
2018-04-02,24.46
2018-04-03,24.5
2018-04-04,24.66
2018-04-05,24.61
2018-04-06,24.56
2018-04-07,24.78
2018-04-08,24.78
2018-04-09,24.77
2018-04-10,25
2018-04-11,24.9
2018-04-12,24.85
2018-04-13,24.84
2018-04-14,24.91
2018-04-15,24.75
2018-04-16,24.38
2018-04-17,23.95
2018-04-18,24.07
2018-04-19,24.58
2018-04-20,24.61
2018-04-21,24.79
2018-04-22,25.07
2018-04-23,25.18
2018-04-24,25.14
2018-04-25,25.3
2018-04-26,25.29
2018-04-27,25.23
2018-04-28,25.17
2018-04-29,25.17
2018-04-30,25.11
2018-05-01,25.25
2018-05-02,25.32
2018-05-03,25.39
2018-05-04,25.55
2018-05-05,25.75
2018-05-06,25.91
2018-05-07,25.89
2018-05-08,25.82
2018-05-09,26.05
2018-05-10,26.06
2018-05-11,26.11
2018-05-12,26.32
2018-05-13,26.46
2018-05-14,26.41
2018-05-15,26.59
2018-05-16,26.66
2018-05-17,26.75
2018-05-18,26.84
2018-05-19,26.91
2018-05-20,26.94
2018-05-21,26.82
2018-05-22,26.94
2018-05-23,26.93
2018-05-24,26.93
2018-05-25,26.96
2018-05-26,27.04
2018-05-27,27.06
2018-05-28,27.13
2018-05-29,27.27
2018-05-30,27.25
2018-05-31,27.26
2018-06-01,27.37
2018-06-02,27.62
2018-06-03,27.66
2018-06-04,27.75
2018-06-05,27.75
2018-06-06,27.73
2018-06-07,27.74
2018-06-08,27.72
2018-06-09,27.79
2018-06-10,27.68
2018-06-11,27.83
2018-06-12,27.8
2018-06-13,27.69
2018-06-14,27.78
2018-06-15,27.79
2018-06-16,27.65
2018-06-17,27.73
2018-06-18,27.77
2018-06-19,27.85
2018-06-20,27.81
2018-06-21,27.9
2018-06-22,28.13
2018-06-23,28.1
2018-06-24,28.39
2018-06-25,28.37
2018-06-26,28.27
2018-06-27,28.34
2018-06-28,28.35
2018-06-29,28.28
2018-06-30,28.27
2018-07-01,28.33
2018-07-02,28.51
2018-07-03,28.53
2018-07-04,28.65
2018-07-05,28.69
2018-07-06,28.65
2018-07-07,28.49
2018-07-08,28.74
2018-07-09,28.65
2018-07-10,28.63
2018-07-11,28.67
2018-07-12,28.71
2018-07-13,28.76
2018-07-14,28.81
2018-07-15,28.79
2018-07-16,29.05
2018-07-17,29.11
2018-07-18,29.09
2018-07-19,29.11
2018-07-20,29.02
2018-07-21,29.11
2018-07-22,29.11
2018-07-23,28.72
2018-07-24,28.93
2018-07-25,28.86
2018-07-26,29.14
2018-07-27,29.24
2018-07-28,29.39
2018-07-29,29.47
2018-07-30,29.36
2018-07-31,29.28
2018-08-01,29.05
2018-08-02,28.89
2018-08-03,28.87
2018-08-04,29.05
2018-08-05,28.92
2018-08-06,28.98
2018-08-07,28.98
2018-08-08,28.99
2018-08-09,28.99
2018-08-10,28.94
2018-08-11,28.97
2018-08-12,28.9
2018-08-13,28.93
2018-08-14,29.01
2018-08-15,29.12
2018-08-16,29.06
2018-08-17,29.04
2018-08-18,29.13
2018-08-19,29.1
2018-08-20,29.22
2018-08-21,29.28
2018-08-22,29.31
2018-08-23,29.19
2018-08-24,29.37
2018-08-25,29.38
2018-08-26,29.3
2018-08-27,29.37
2018-08-28,29.23
2018-08-29,29.26
2018-08-30,29.19
2018-08-31,29.18
2018-09-01,29.02
2018-09-02,29.02
2018-09-03,28.97
2018-09-04,28.97
2018-09-05,28.97
2018-09-06,28.95
2018-09-07,28.88
2018-09-08,28.89
2018-09-09,28.95
2018-09-10,28.85
2018-09-11,28.75
2018-09-12,28.67
2018-09-13,28.86
2018-09-14,28.93
2018-09-15,28.96
2018-09-16,28.89
2018-09-17,29.11
2018-09-18,29.02
2018-09-19,28.93
2018-09-20,29.01
2018-09-21,29.09
2018-09-22,29.04
2018-09-23,29
2018-09-24,29.05
2018-09-25,29.11
2018-09-26,29.02
2018-09-27,28.93
2018-09-28,28.95
2018-09-29,28.95
2018-09-30,28.83
2018-10-01,28.78
2018-10-02,28.8
2018-10-03,28.71
2018-10-04,28.53
2018-10-05,28.53
2018-10-06,28.57
2018-10-07,28.41
2018-10-08,28.25
2018-10-09,28.23
2018-10-10,28.21
2018-10-11,28.14
2018-10-12,28.28
2018-10-13,28.15
2018-10-14,28.11
2018-10-15,28.1
2018-10-16,28.09
2018-10-17,27.98
2018-10-18,27.94
2018-10-19,27.88
2018-10-20,27.87
2018-10-21,27.79
2018-10-22,27.8
2018-10-23,27.81
2018-10-24,27.77
2018-10-25,27.64
2018-10-26,27.69
2018-10-27,27.54
2018-10-28,27.55
2018-10-29,27.41
2018-10-30,27.33
2018-10-31,27.28
2018-11-01,27.14
2018-11-02,27.12
2018-11-03,27.09
2018-11-04,26.99
2018-11-05,27.05
2018-11-06,27.26
2018-11-07,27.18
2018-11-08,27.01
2018-11-09,27.05
2018-11-10,27.02
2018-11-11,26.89
2018-11-12,26.87
2018-11-13,26.72
2018-11-14,26.44
2018-11-15,26.18
2018-11-16,25.86
2018-11-17,25.82
2018-11-18,25.72
2018-11-19,25.8
2018-11-20,25.85
2018-11-21,25.71
2018-11-22,25.62
2018-11-23,25.68
2018-11-24,25.76
2018-11-25,25.47
2018-11-26,25.52
2018-11-27,25.42
2018-11-28,25.23
2018-11-29,25.23
2018-11-30,25.16
2018-12-01,25.32
2018-12-02,25.17
2018-12-03,25.2
2018-12-04,25.1
2018-12-05,25.04
2018-12-06,24.91
2018-12-07,24.81
2018-12-08,24.76
2018-12-09,24.7
2018-12-10,24.56
2018-12-11,24.29
2018-12-12,24.19
2018-12-13,24.08
2018-12-14,24.07
2018-12-15,24.02
2018-12-16,24.07
2018-12-17,23.98
2018-12-18,23.92
2018-12-19,23.78
2018-12-20,23.73
2018-12-21,23.5
2018-12-22,23.41
2018-12-23,23.43
2018-12-24,23.46
2018-12-25,23.44
2018-12-26,23.53
2018-12-27,23.52
2018-12-28,23.65
2018-12-29,23.51
2018-12-30,23.62
2018-12-31,23.56
NA,NA
2019-01-01,23.59
2019-01-02,23.51
2019-01-03,23.58
2019-01-04,23.65
2019-01-05,23.66
2019-01-06,23.76
2019-01-07,23.61
2019-01-08,23.81
2019-01-09,23.84
2019-01-10,23.96
2019-01-11,23.82
2019-01-12,23.78
2019-01-13,23.67
2019-01-14,23.65
2019-01-15,23.51
2019-01-16,23.39
2019-01-17,23.51
2019-01-18,23.48
2019-01-19,23.49
2019-01-20,23.46
2019-01-21,23.27
2019-01-22,23.12
2019-01-23,23.19
2019-01-24,23.14
2019-01-25,22.88
2019-01-26,22.97
2019-01-27,23.02
2019-01-28,22.99
2019-01-29,22.87
2019-01-30,22.89
2019-01-31,22.89
2019-02-01,22.91
2019-02-02,23.03
2019-02-03,23.17
2019-02-04,23.42
2019-02-05,23.55
2019-02-06,23.56
2019-02-07,23.56
2019-02-08,23.61
2019-02-09,23.44
2019-02-10,23.26
2019-02-11,23.38
2019-02-12,23.46
2019-02-13,23.32
2019-02-14,23.21
2019-02-15,23.3
2019-02-16,23.44
2019-02-17,23.51
2019-02-18,23.56
2019-02-19,23.61
2019-02-20,23.64
2019-02-21,23.65
2019-02-22,23.64
2019-02-23,23.78
2019-02-24,23.82
2019-02-25,23.68
2019-02-26,23.71
2019-02-27,23.74
2019-02-28,23.78
2019-03-01,23.97
2019-03-02,24.12
2019-03-03,24.1
2019-03-04,24.02
2019-03-05,23.84
2019-03-06,23.77
2019-03-07,23.41
2019-03-08,23.39
2019-03-09,23.49
2019-03-10,23.66
2019-03-11,23.64
2019-03-12,23.78
2019-03-13,23.86
2019-03-14,23.88
2019-03-15,23.8
2019-03-16,23.89
2019-03-17,23.87
2019-03-18,23.84
2019-03-19,23.66
2019-03-20,23.71
2019-03-21,23.71
2019-03-22,23.68
2019-03-23,23.59
2019-03-24,23.65
2019-03-25,23.77
2019-03-26,23.87
2019-03-27,23.71
2019-03-28,23.61
2019-03-29,23.66
2019-03-30,23.75
2019-03-31,23.79
2019-04-01,23.76
2019-04-02,23.62
2019-04-03,23.62
2019-04-04,23.79
2019-04-05,24.03
2019-04-06,24.12
2019-04-07,24.35
2019-04-08,24.36
2019-04-09,24.27
2019-04-10,24.29
2019-04-11,24.31
2019-04-12,24.41
2019-04-13,24.57
2019-04-14,24.56
2019-04-15,24.45
2019-04-16,24.4
2019-04-17,24.55
2019-04-18,24.63
2019-04-19,24.62
2019-04-20,24.45
2019-04-21,24.57
2019-04-22,24.52
2019-04-23,24.65
2019-04-24,24.71
2019-04-25,24.92
2019-04-26,24.91
2019-04-27,25.02
2019-04-28,25.13
2019-04-29,25.29
2019-04-30,25.28
2019-05-01,25.39
2019-05-02,25.53
2019-05-03,25.69
2019-05-04,25.9
2019-05-05,26
2019-05-06,26.06
2019-05-07,26.21
2019-05-08,26.24
2019-05-09,26.2
2019-05-10,26.29
2019-05-11,26.4
2019-05-12,26.32
2019-05-13,26.42
2019-05-14,26.46
2019-05-15,26.44
2019-05-16,26.33
2019-05-17,26.48
2019-05-18,26.56
2019-05-19,26.6
2019-05-20,26.66
2019-05-21,26.72
2019-05-22,26.85
2019-05-23,26.88
2019-05-24,26.85
2019-05-25,26.9
2019-05-26,26.92
2019-05-27,27.08
2019-05-28,27.07
2019-05-29,27.21
2019-05-30,27.21
2019-05-31,27.48
2019-06-01,27.64
2019-06-02,27.93
2019-06-03,28.01
2019-06-04,27.95
2019-06-05,28.09
2019-06-06,28.1
2019-06-07,27.97
2019-06-08,28
2019-06-09,27.94
2019-06-10,28.14
2019-06-11,28.1
2019-06-12,28.24
2019-06-13,28.22
2019-06-14,28.17
2019-06-15,28.14
2019-06-16,28.26
2019-06-17,28.17
2019-06-18,28.23
2019-06-19,28.36
2019-06-20,28.31
2019-06-21,28.4
2019-06-22,28.53
2019-06-23,28.43
2019-06-24,28.41
2019-06-25,28.45
2019-06-26,28.51
2019-06-27,28.53
2019-06-28,28.67
2019-06-29,28.75
2019-06-30,28.68
2019-07-01,28.7
2019-07-02,28.57
2019-07-03,28.61
2019-07-04,28.63
2019-07-05,28.68
2019-07-06,28.87
2019-07-07,28.93
2019-07-08,29.05
2019-07-09,29.03
2019-07-10,29.07
2019-07-11,29.05
2019-07-12,28.86
2019-07-13,28.66
2019-07-14,28.67
2019-07-15,28.47
2019-07-16,28.7
2019-07-17,28.77
2019-07-18,28.72
2019-07-19,28.84
2019-07-20,28.84
2019-07-21,28.84
2019-07-22,28.94
2019-07-23,28.95
2019-07-24,28.97
2019-07-25,28.88
2019-07-26,28.78
2019-07-27,28.88
2019-07-28,28.91
2019-07-29,28.98
2019-07-30,28.99
2019-07-31,29.03
2019-08-01,29.22
2019-08-02,29.28
2019-08-03,29.24
2019-08-04,29.24
2019-08-05,29.25
2019-08-06,29.31
2019-08-07,29.59
2019-08-08,29.52
2019-08-09,29.39
2019-08-10,29.43
2019-08-11,29.55
2019-08-12,29.53
2019-08-13,29.51
2019-08-14,29.57
2019-08-15,29.53
2019-08-16,29.52
2019-08-17,29.49
2019-08-18,29.22
2019-08-19,29.21
2019-08-20,29.03
2019-08-21,29.23
2019-08-22,29.27
2019-08-23,29.31
2019-08-24,29.34
2019-08-25,29.39
2019-08-26,29.44
2019-08-27,29.32
2019-08-28,29.43
2019-08-29,29.45
2019-08-30,29.58
2019-08-31,29.64
2019-09-01,29.52
2019-09-02,29.45
2019-09-03,29.31
2019-09-04,29.33
2019-09-05,29.41
2019-09-06,29.41
2019-09-07,29.52
2019-09-08,29.42
2019-09-09,29.46
2019-09-10,29.36
2019-09-11,29.34
2019-09-12,29.18
2019-09-13,29.09
2019-09-14,29.09
2019-09-15,29.06
2019-09-16,29.09
2019-09-17,29.25
2019-09-18,29.27
2019-09-19,29.21
2019-09-20,29.09
2019-09-21,29.02
2019-09-22,28.88
2019-09-23,28.97
2019-09-24,28.92
2019-09-25,29.02
2019-09-26,29.04
2019-09-27,29.03
2019-09-28,29.02
2019-09-29,28.93
2019-09-30,28.97
2019-10-01,28.82
2019-10-02,28.75
2019-10-03,28.87
2019-10-04,28.84
2019-10-05,28.83
2019-10-06,28.82
2019-10-07,28.58
2019-10-08,28.49
2019-10-09,28.63
2019-10-10,28.54
2019-10-11,28.55
2019-10-12,28.52
2019-10-13,28.32
2019-10-14,28.42
2019-10-15,28.45
2019-10-16,28.49
2019-10-17,28.32
2019-10-18,28.17
2019-10-19,28.18
2019-10-20,28.25
2019-10-21,28.4
2019-10-22,28.39
2019-10-23,28.31
2019-10-24,28.21
2019-10-25,28.13
2019-10-26,27.74
2019-10-27,27.6
2019-10-28,27.58
2019-10-29,27.68
2019-10-30,27.79
2019-10-31,27.74
2019-11-01,27.57
2019-11-02,27.38
2019-11-03,27.17
2019-11-04,27.08
2019-11-05,27
2019-11-06,27
2019-11-07,26.83
2019-11-08,26.79
2019-11-09,26.82
2019-11-10,26.6
2019-11-11,26.66
2019-11-12,26.66
2019-11-13,26.63
2019-11-14,26.42
2019-11-15,26.24
2019-11-16,26.03
2019-11-17,26.02
2019-11-18,26
2019-11-19,25.82
2019-11-20,25.91
2019-11-21,25.94
2019-11-22,25.87
2019-11-23,25.76
2019-11-24,25.71
2019-11-25,25.74
2019-11-26,25.82
2019-11-27,25.82
2019-11-28,25.88
2019-11-29,25.94
2019-11-30,25.89
2019-12-01,25.79
2019-12-02,25.51
2019-12-03,25.36
2019-12-04,25.27
2019-12-05,25.33
2019-12-06,25.48
2019-12-07,25.38
2019-12-08,25.36
2019-12-09,25.45
2019-12-10,25.42
2019-12-11,25.37
2019-12-12,25.36
2019-12-13,25.27
2019-12-14,25.35
2019-12-15,25.19
2019-12-16,25.32
2019-12-17,25.22
2019-12-18,25.17
2019-12-19,24.88
2019-12-20,24.69
2019-12-21,24.79
2019-12-22,24.6
2019-12-23,24.51
2019-12-24,24.39
2019-12-25,24.46
2019-12-26,24.3
2019-12-27,24.35
2019-12-28,24.54
2019-12-29,24.49
2019-12-30,24.57
2019-12-31,24.42
NA,NA
2020-01-01,24.47
2020-01-02,24.37
2020-01-03,24.6
2020-01-04,24.56
2020-01-05,24.41
2020-01-06,24.27
2020-01-07,24.23
2020-01-08,24.22
2020-01-09,24.2
2020-01-10,24.29
2020-01-11,24.36
2020-01-12,24.46
2020-01-13,24.61
2020-01-14,24.61
2020-01-15,24.66
2020-01-16,24.61
2020-01-17,24.43
2020-01-18,24.45
2020-01-19,24.46
2020-01-20,24.33
2020-01-21,24.17
2020-01-22,24.05
2020-01-23,23.89
2020-01-24,23.89
2020-01-25,23.93
2020-01-26,24.01
2020-01-27,24.04
