date,temperature
2014-12-07,18.7
2014-12-08,18.53
2014-12-09,18.42
2014-12-10,18.28
2014-12-11,18.19
2014-12-12,18.06
2014-12-13,18.04
2014-12-14,17.95
2014-12-15,17.82
2014-12-16,17.86
2014-12-17,17.85
2014-12-18,17.8
2014-12-19,17.75
2014-12-20,17.66
2014-12-21,17.56
2014-12-22,17.53
2014-12-23,17.46
2014-12-24,17.38
2014-12-25,17.38
2014-12-26,17.26
2014-12-27,17.15
2014-12-28,16.98
2014-12-29,16.88
2014-12-30,16.76
2014-12-31,16.43
NA,NA
2015-01-01,16.25
2015-01-02,16.22
2015-01-03,16.27
2015-01-04,16.28
2015-01-05,16.2
2015-01-06,16
2015-01-07,15.82
2015-01-08,15.88
2015-01-09,15.87
2015-01-10,15.98
2015-01-11,15.96
2015-01-12,15.98
2015-01-13,15.89
2015-01-14,15.85
2015-01-15,15.86
2015-01-16,15.86
2015-01-17,15.92
2015-01-18,15.79
2015-01-19,15.64
2015-01-20,15.63
2015-01-21,15.51
2015-01-22,15.7
2015-01-23,15.5
2015-01-24,15.49
2015-01-25,15.55
2015-01-26,15.56
2015-01-27,15.56
2015-01-28,15.51
2015-01-29,15.5
2015-01-30,15.45
2015-01-31,15.38
2015-02-01,15.34
2015-02-02,15.33
2015-02-03,15.24
2015-02-04,15.28
2015-02-05,15.2
2015-02-06,15.12
2015-02-07,15.08
2015-02-08,14.98
2015-02-09,14.85
2015-02-10,14.75
2015-02-11,14.77
2015-02-12,14.68
2015-02-13,14.6
2015-02-14,14.57
2015-02-15,14.71
2015-02-16,14.76
2015-02-17,14.77
2015-02-18,14.84
2015-02-19,14.79
2015-02-20,14.77
2015-02-21,14.78
2015-02-22,14.67
2015-02-23,14.73
2015-02-24,14.67
2015-02-25,14.66
2015-02-26,14.69
2015-02-27,14.84
2015-02-28,14.9
2015-03-01,14.97
2015-03-02,15.09
2015-03-03,15.17
2015-03-04,15.19
2015-03-05,15.07
2015-03-06,15
2015-03-07,15.05
2015-03-08,15.01
2015-03-09,15.1
2015-03-10,15.25
2015-03-11,15.08
2015-03-12,15.1
2015-03-13,15
2015-03-14,15
2015-03-15,14.97
2015-03-16,15.01
2015-03-17,14.83
2015-03-18,14.97
2015-03-19,14.99
2015-03-20,15.01
2015-03-21,15.03
2015-03-22,14.99
2015-03-23,15.01
2015-03-24,15.13
2015-03-25,15.03
2015-03-26,15
2015-03-27,14.91
2015-03-28,15.07
2015-03-29,15.18
2015-03-30,15.4
2015-03-31,15.44
2015-04-01,15.41
2015-04-02,15.32
2015-04-03,15.44
2015-04-04,15.46
2015-04-05,15.34
2015-04-06,15.26
2015-04-07,15.17
2015-04-08,15.05
2015-04-09,15.13
2015-04-10,15.31
2015-04-11,15.34
2015-04-12,15.53
2015-04-13,15.77
2015-04-14,15.9
2015-04-15,16.12
2015-04-16,16.23
2015-04-17,16.39
2015-04-18,16.34
2015-04-19,16.41
2015-04-20,16.55
2015-04-21,16.72
2015-04-22,16.72
2015-04-23,16.74
2015-04-24,16.77
2015-04-25,16.82
2015-04-26,16.95
2015-04-27,16.88
2015-04-28,16.95
2015-04-29,17.01
2015-04-30,17.14
2015-05-01,17.34
2015-05-02,17.66
2015-05-03,18.24
2015-05-04,18.49
2015-05-05,18.52
2015-05-06,18.69
2015-05-07,18.87
2015-05-08,18.86
2015-05-09,18.66
2015-05-10,18.85
2015-05-11,18.83
2015-05-12,18.95
2015-05-13,19.07
2015-05-14,19.04
2015-05-15,18.86
2015-05-16,18.83
2015-05-17,18.99
2015-05-18,19.31
2015-05-19,19.38
2015-05-20,19.28
2015-05-21,19.16
2015-05-22,19.1
2015-05-23,19.21
2015-05-24,19.33
2015-05-25,19.3
2015-05-26,19.36
2015-05-27,19.37
2015-05-28,19.39
2015-05-29,19.4
2015-05-30,19.61
2015-05-31,19.93
2015-06-01,20.24
2015-06-02,20.47
2015-06-03,20.59
2015-06-04,20.9
2015-06-05,20.99
2015-06-06,21.28
2015-06-07,21.64
2015-06-08,21.7
2015-06-09,21.83
2015-06-10,21.92
2015-06-11,21.87
2015-06-12,21.9
2015-06-13,21.89
2015-06-14,22.12
2015-06-15,22.26
2015-06-16,22.27
2015-06-17,22.34
2015-06-18,22.17
2015-06-19,22.14
2015-06-20,22.2
2015-06-21,22.28
2015-06-22,22.3
2015-06-23,22.37
2015-06-24,22.31
2015-06-25,22.27
2015-06-26,22.39
2015-06-27,22.61
2015-06-28,22.81
2015-06-29,23.02
2015-06-30,23.19
2015-07-01,23.4
2015-07-02,23.41
2015-07-03,23.43
2015-07-04,23.74
2015-07-05,23.83
2015-07-06,24.11
2015-07-07,24.41
2015-07-08,24.41
2015-07-09,24.31
2015-07-10,24.28
2015-07-11,24.32
2015-07-12,24.64
2015-07-13,24.73
2015-07-14,25.06
2015-07-15,25.18
2015-07-16,25.42
2015-07-17,25.44
2015-07-18,25.61
2015-07-19,25.68
2015-07-20,25.77
2015-07-21,26.1
2015-07-22,26.28
2015-07-23,26.22
2015-07-24,26.37
2015-07-25,26.31
2015-07-26,26.41
2015-07-27,26.36
2015-07-28,26.39
2015-07-29,26.37
2015-07-30,26.45
2015-07-31,26.54
2015-08-01,26.52
2015-08-02,26.55
2015-08-03,26.42
2015-08-04,26.5
2015-08-05,26.72
2015-08-06,26.82
2015-08-07,27.1
2015-08-08,26.94
2015-08-09,26.9
2015-08-10,26.84
2015-08-11,26.83
2015-08-12,26.86
2015-08-13,26.8
2015-08-14,26.68
2015-08-15,26.72
2015-08-16,26.58
2015-08-17,26.44
2015-08-18,26.31
2015-08-19,26.21
2015-08-20,26.24
2015-08-21,26.11
2015-08-22,25.93
2015-08-23,25.78
2015-08-24,25.81
2015-08-25,25.68
2015-08-26,25.7
2015-08-27,25.65
2015-08-28,25.78
2015-08-29,25.87
2015-08-30,25.94
2015-08-31,25.99
2015-09-01,25.99
2015-09-02,26.03
2015-09-03,26.02
2015-09-04,25.88
2015-09-05,25.99
2015-09-06,25.73
2015-09-07,25.68
2015-09-08,25.57
2015-09-09,25.43
2015-09-10,25.59
2015-09-11,25.53
2015-09-12,25.46
2015-09-13,25.27
2015-09-14,25.28
2015-09-15,25.12
2015-09-16,25.11
2015-09-17,25.14
2015-09-18,25.07
2015-09-19,25.12
2015-09-20,24.92
2015-09-21,24.9
2015-09-22,24.74
2015-09-23,24.5
2015-09-24,24.34
2015-09-25,24.32
2015-09-26,24.33
2015-09-27,24.4
2015-09-28,24.43
2015-09-29,24.29
2015-09-30,24.06
2015-10-01,23.78
2015-10-02,23.63
2015-10-03,23.66
2015-10-04,23.6
2015-10-05,23.74
2015-10-06,23.58
2015-10-07,23.44
2015-10-08,23.41
2015-10-09,23.29
2015-10-10,23.17
2015-10-11,23.11
2015-10-12,23.26
2015-10-13,23.2
2015-10-14,23.08
2015-10-15,22.99
2015-10-16,23
2015-10-17,22.9
2015-10-18,22.88
2015-10-19,22.95
2015-10-20,22.87
2015-10-21,22.74
2015-10-22,22.55
2015-10-23,22.39
2015-10-24,22.3
2015-10-25,22.1
2015-10-26,22.05
2015-10-27,22.07
2015-10-28,21.88
2015-10-29,21.86
2015-10-30,21.76
2015-10-31,21.58
2015-11-01,21.37
2015-11-02,21.2
2015-11-03,21.15
2015-11-04,21.12
2015-11-05,20.97
2015-11-06,21.04
2015-11-07,20.83
2015-11-08,20.87
2015-11-09,20.86
2015-11-10,20.87
2015-11-11,20.76
2015-11-12,20.71
2015-11-13,20.78
2015-11-14,20.66
2015-11-15,20.55
2015-11-16,20.53
2015-11-17,20.33
2015-11-18,20.33
2015-11-19,20.28
2015-11-20,20.25
2015-11-21,20.21
2015-11-22,19.94
2015-11-23,19.8
2015-11-24,19.75
2015-11-25,19.71
2015-11-26,19.39
2015-11-27,19.21
2015-11-28,19.09
2015-11-29,19.02
2015-11-30,18.94
2015-12-01,18.82
2015-12-02,18.79
2015-12-03,18.62
2015-12-04,18.56
2015-12-05,18.43
2015-12-06,18.39
2015-12-07,18.31
2015-12-08,18.2
2015-12-09,18.18
2015-12-10,18.01
2015-12-11,17.95
2015-12-12,17.77
2015-12-13,17.75
2015-12-14,17.68
2015-12-15,17.65
2015-12-16,17.61
2015-12-17,17.48
2015-12-18,17.45
2015-12-19,17.31
2015-12-20,17.3
2015-12-21,17.27
2015-12-22,17.29
2015-12-23,17.23
2015-12-24,17.19
2015-12-25,17.06
2015-12-26,17
2015-12-27,16.95
2015-12-28,16.87
2015-12-29,16.82
2015-12-30,16.65
2015-12-31,16.53
NA,NA
2016-01-01,16.64
2016-01-02,16.63
2016-01-03,16.54
2016-01-04,16.64
2016-01-05,16.61
2016-01-06,16.68
2016-01-07,16.57
2016-01-08,16.66
2016-01-09,16.62
2016-01-10,16.74
2016-01-11,16.78
2016-01-12,16.64
2016-01-13,16.62
2016-01-14,16.61
2016-01-15,16.52
2016-01-16,16.38
2016-01-17,16.19
2016-01-18,16.03
2016-01-19,16.01
2016-01-20,15.98
2016-01-21,16
2016-01-22,15.97
2016-01-23,15.9
2016-01-24,15.91
2016-01-25,15.88
2016-01-26,15.87
2016-01-27,15.73
2016-01-28,15.77
2016-01-29,15.74
2016-01-30,15.9
2016-01-31,15.95
2016-02-01,16
2016-02-02,16.01
2016-02-03,16.03
2016-02-04,15.83
2016-02-05,15.77
2016-02-06,15.63
2016-02-07,15.58
2016-02-08,15.49
2016-02-09,15.53
2016-02-10,15.64
2016-02-11,15.71
2016-02-12,15.74
2016-02-13,15.76
2016-02-14,15.82
2016-02-15,15.76
2016-02-16,15.66
2016-02-17,15.59
2016-02-18,15.53
2016-02-19,15.38
2016-02-20,15.4
2016-02-21,15.33
2016-02-22,15.23
2016-02-23,15.4
2016-02-24,15.36
2016-02-25,15.32
2016-02-26,15.37
2016-02-27,15.32
2016-02-28,15.24
2016-02-29,15.28
2016-03-01,15.37
2016-03-02,15.33
2016-03-03,15.21
2016-03-04,15.22
2016-03-05,15.22
2016-03-06,15.2
2016-03-07,15.1
2016-03-08,15.08
2016-03-09,15.07
2016-03-10,15.14
2016-03-11,15.09
2016-03-12,15.05
2016-03-13,15.11
2016-03-14,15.1
2016-03-15,15.13
2016-03-16,15.09
2016-03-17,15.2
2016-03-18,15.27
2016-03-19,15.46
2016-03-20,15.51
2016-03-21,15.51
2016-03-22,15.37
2016-03-23,15.27
2016-03-24,15.33
2016-03-25,15.45
2016-03-26,15.57
2016-03-27,15.63
2016-03-28,15.72
2016-03-29,15.95
2016-03-30,16.28
2016-03-31,16.3
2016-04-01,16.16
2016-04-02,15.94
2016-04-03,16.02
2016-04-04,16.17
2016-04-05,16.33
2016-04-06,16.37
2016-04-07,16.25
2016-04-08,16.2
2016-04-09,16.32
2016-04-10,16.45
2016-04-11,16.51
2016-04-12,16.53
2016-04-13,16.78
2016-04-14,16.96
2016-04-15,17.09
2016-04-16,17.26
2016-04-17,17.52
2016-04-18,17.56
2016-04-19,17.5
2016-04-20,17.47
2016-04-21,17.21
2016-04-22,17.37
2016-04-23,17.48
2016-04-24,17.51
2016-04-25,17.33
2016-04-26,17.3
2016-04-27,17.36
2016-04-28,17.4
2016-04-29,17.41
2016-04-30,17.59
2016-05-01,17.35
2016-05-02,17.31
2016-05-03,17.26
2016-05-04,17.32
2016-05-05,17.43
2016-05-06,17.51
2016-05-07,17.54
2016-05-08,17.46
2016-05-09,17.55
2016-05-10,17.85
2016-05-11,17.86
2016-05-12,17.9
2016-05-13,18
2016-05-14,18.06
2016-05-15,18.19
2016-05-16,18.39
2016-05-17,18.45
2016-05-18,18.34
2016-05-19,18.53
2016-05-20,18.45
2016-05-21,18.43
2016-05-22,18.62
2016-05-23,18.59
2016-05-24,18.76
2016-05-25,18.81
2016-05-26,19.04
2016-05-27,19.38
2016-05-28,19.22
2016-05-29,19.24
2016-05-30,19.59
2016-05-31,19.64
2016-06-01,19.87
2016-06-02,20.26
2016-06-03,20.37
2016-06-04,20.52
2016-06-05,20.63
2016-06-06,21.07
2016-06-07,21.27
2016-06-08,21.47
2016-06-09,21.47
2016-06-10,21.42
2016-06-11,21.62
2016-06-12,21.68
2016-06-13,21.79
2016-06-14,21.69
2016-06-15,21.79
2016-06-16,21.78
2016-06-17,21.97
2016-06-18,22.13
2016-06-19,22.09
2016-06-20,22.26
2016-06-21,22.42
2016-06-22,22.4
2016-06-23,22.58
2016-06-24,22.84
2016-06-25,22.93
2016-06-26,22.97
2016-06-27,22.97
2016-06-28,23.15
2016-06-29,23.09
2016-06-30,23.49
2016-07-01,23.93
2016-07-02,24.07
2016-07-03,24.08
2016-07-04,24.23
2016-07-05,24.45
2016-07-06,24.55
2016-07-07,24.54
2016-07-08,24.71
2016-07-09,24.96
2016-07-10,25.25
2016-07-11,25.4
2016-07-12,25.6
2016-07-13,25.35
2016-07-14,25.13
2016-07-15,24.67
2016-07-16,24.4
2016-07-17,24.22
2016-07-18,24.27
2016-07-19,24.33
2016-07-20,24.3
2016-07-21,24.52
2016-07-22,24.61
2016-07-23,24.67
2016-07-24,24.71
2016-07-25,24.81
2016-07-26,24.86
2016-07-27,25.05
2016-07-28,25.13
2016-07-29,25.26
2016-07-30,25.33
2016-07-31,25.45
2016-08-01,25.49
2016-08-02,25.59
2016-08-03,25.62
2016-08-04,25.79
2016-08-05,25.72
2016-08-06,25.6
2016-08-07,25.38
2016-08-08,25.45
2016-08-09,25.45
2016-08-10,25.25
2016-08-11,25.29
2016-08-12,25.2
2016-08-13,25.13
2016-08-14,24.98
2016-08-15,25.01
2016-08-16,25
2016-08-17,25.2
2016-08-18,25.29
2016-08-19,25.45
2016-08-20,25.61
2016-08-21,25.65
2016-08-22,25.51
2016-08-23,25.41
2016-08-24,25.35
2016-08-25,25.35
2016-08-26,25.38
2016-08-27,25.36
2016-08-28,25.53
2016-08-29,25.61
2016-08-30,25.65
2016-08-31,25.73
2016-09-01,25.65
2016-09-02,25.64
2016-09-03,25.68
2016-09-04,25.71
2016-09-05,25.64
2016-09-06,25.59
2016-09-07,25.49
2016-09-08,25.4
2016-09-09,25.38
2016-09-10,25.42
2016-09-11,25.48
2016-09-12,25.41
2016-09-13,25.4
2016-09-14,25.34
2016-09-15,25.14
2016-09-16,25.08
2016-09-17,24.94
2016-09-18,24.81
2016-09-19,24.78
2016-09-20,24.79
2016-09-21,24.75
2016-09-22,24.63
2016-09-23,24.58
2016-09-24,24.5
2016-09-25,24.41
2016-09-26,24.46
2016-09-27,24.34
2016-09-28,24.18
2016-09-29,24.01
2016-09-30,24.06
2016-10-01,24.01
2016-10-02,24.04
2016-10-03,24.05
2016-10-04,24.07
2016-10-05,23.95
2016-10-06,23.81
2016-10-07,23.73
2016-10-08,23.66
2016-10-09,23.66
2016-10-10,23.59
2016-10-11,23.54
2016-10-12,23.49
2016-10-13,23.2
2016-10-14,23.12
2016-10-15,23.05
2016-10-16,23.01
2016-10-17,23.08
2016-10-18,23.07
2016-10-19,23.03
2016-10-20,22.96
2016-10-21,23.02
2016-10-22,23.09
2016-10-23,23.08
2016-10-24,23.09
2016-10-25,23
2016-10-26,22.95
2016-10-27,22.78
2016-10-28,22.7
2016-10-29,22.62
2016-10-30,22.54
2016-10-31,22.41
2016-11-01,22.16
2016-11-02,22.1
2016-11-03,21.99
2016-11-04,21.79
2016-11-05,21.94
2016-11-06,21.81
2016-11-07,21.72
2016-11-08,21.51
2016-11-09,21.46
2016-11-10,21.26
2016-11-11,21.28
2016-11-12,21.1
2016-11-13,20.95
2016-11-14,20.72
2016-11-15,20.65
2016-11-16,20.44
2016-11-17,20.32
2016-11-18,20.27
2016-11-19,20.29
2016-11-20,20.17
2016-11-21,20.16
2016-11-22,20.08
2016-11-23,19.91
2016-11-24,19.75
2016-11-25,19.77
2016-11-26,19.65
2016-11-27,19.48
2016-11-28,19.5
2016-11-29,19.34
2016-11-30,19.17
2016-12-01,19
2016-12-02,18.86
2016-12-03,18.89
2016-12-04,18.75
2016-12-05,18.77
2016-12-06,18.72
2016-12-07,18.69
2016-12-08,18.38
2016-12-09,18.41
2016-12-10,18.43
2016-12-11,18.45
2016-12-12,18.28
2016-12-13,18.19
2016-12-14,18.05
2016-12-15,17.99
2016-12-16,17.74
2016-12-17,17.62
2016-12-18,17.53
2016-12-19,17.35
2016-12-20,17.28
2016-12-21,17.36
2016-12-22,17.39
2016-12-23,17.4
2016-12-24,17.35
2016-12-25,17.26
2016-12-26,17.25
2016-12-27,17.23
2016-12-28,17.08
2016-12-29,16.9
2016-12-30,16.7
2016-12-31,16.62
NA,NA
2017-01-01,16.66
2017-01-02,16.7
2017-01-03,16.77
2017-01-04,16.77
2017-01-05,16.72
2017-01-06,16.47
2017-01-07,16.34
2017-01-08,16.2
2017-01-09,16.14
2017-01-10,15.98
2017-01-11,16.07
2017-01-12,16.1
2017-01-13,16.07
2017-01-14,15.93
2017-01-15,15.87
2017-01-16,15.81
2017-01-17,15.62
2017-01-18,15.57
2017-01-19,15.52
2017-01-20,15.55
2017-01-21,15.48
2017-01-22,15.43
2017-01-23,15.45
2017-01-24,15.36
2017-01-25,15.44
2017-01-26,15.34
2017-01-27,15.3
2017-01-28,15.27
2017-01-29,15.24
2017-01-30,15.29
2017-01-31,15.33
2017-02-01,15.3
2017-02-02,15.35
2017-02-03,15.34
2017-02-04,15.26
2017-02-05,15.32
2017-02-06,15.22
2017-02-07,15.11
2017-02-08,15.2
2017-02-09,15.15
2017-02-10,15.1
2017-02-11,14.96
2017-02-12,15.08
2017-02-13,15.16
2017-02-14,15.12
2017-02-15,15.13
2017-02-16,15.03
2017-02-17,15.07
2017-02-18,15.1
2017-02-19,15.09
2017-02-20,14.94
2017-02-21,15.07
2017-02-22,15.05
2017-02-23,15.11
2017-02-24,14.87
2017-02-25,14.84
2017-02-26,14.95
2017-02-27,15.05
2017-02-28,15.15
2017-03-01,15.35
2017-03-02,15.49
2017-03-03,15.57
2017-03-04,15.52
2017-03-05,15.46
2017-03-06,15.48
2017-03-07,15.4
2017-03-08,15.35
2017-03-09,15.38
2017-03-10,15.33
2017-03-11,15.3
2017-03-12,15.34
2017-03-13,15.31
2017-03-14,15.31
2017-03-15,15.3
2017-03-16,15.31
2017-03-17,15.42
2017-03-18,15.46
2017-03-19,15.57
2017-03-20,15.73
2017-03-21,15.7
2017-03-22,15.67
2017-03-23,15.8
2017-03-24,15.84
2017-03-25,15.86
2017-03-26,15.69
2017-03-27,15.69
2017-03-28,15.72
2017-03-29,15.73
2017-03-30,15.84
2017-03-31,15.9
2017-04-01,15.93
2017-04-02,15.87
2017-04-03,15.99
2017-04-04,16.07
2017-04-05,16.1
2017-04-06,16.26
2017-04-07,16.3
2017-04-08,16.34
2017-04-09,16.21
2017-04-10,16.26
2017-04-11,16.43
2017-04-12,16.53
2017-04-13,16.65
2017-04-14,16.76
2017-04-15,16.9
2017-04-16,16.9
2017-04-17,16.91
2017-04-18,16.86
2017-04-19,16.72
2017-04-20,16.56
2017-04-21,16.55
2017-04-22,16.6
2017-04-23,16.75
2017-04-24,16.76
2017-04-25,16.81
2017-04-26,16.85
2017-04-27,16.85
2017-04-28,16.96
2017-04-29,17.07
2017-04-30,17.1
2017-05-01,17.23
2017-05-02,17.4
2017-05-03,17.57
2017-05-04,17.69
2017-05-05,17.86
2017-05-06,17.92
2017-05-07,18.06
2017-05-08,18.13
2017-05-09,18.14
2017-05-10,18.24
2017-05-11,18.4
2017-05-12,18.59
2017-05-13,18.92
2017-05-14,19.27
2017-05-15,19.31
2017-05-16,19.38
2017-05-17,19.44
2017-05-18,19.5
2017-05-19,19.37
2017-05-20,19.22
2017-05-21,19.12
2017-05-22,19.33
2017-05-23,19.61
2017-05-24,19.93
2017-05-25,20.13
2017-05-26,20.22
2017-05-27,20.35
2017-05-28,20.49
2017-05-29,20.48
2017-05-30,20.71
2017-05-31,20.87
2017-06-01,21.13
2017-06-02,21.44
2017-06-03,21.78
2017-06-04,21.85
2017-06-05,21.76
2017-06-06,21.66
2017-06-07,21.56
2017-06-08,21.69
2017-06-09,21.79
2017-06-10,22.27
2017-06-11,22.43
2017-06-12,22.7
2017-06-13,22.96
2017-06-14,23.17
2017-06-15,23.55
2017-06-16,23.56
2017-06-17,23.69
2017-06-18,23.31
2017-06-19,23.3
2017-06-20,23.25
2017-06-21,23.44
2017-06-22,23.83
2017-06-23,24.03
2017-06-24,24.33
2017-06-25,24.39
2017-06-26,24.42
2017-06-27,24.57
2017-06-28,24.66
2017-06-29,24.67
2017-06-30,24.88
2017-07-01,24.79
2017-07-02,24.61
2017-07-03,24.57
2017-07-04,24.52
2017-07-05,24.39
2017-07-06,24.41
2017-07-07,24.66
2017-07-08,24.97
2017-07-09,25.11
2017-07-10,25.42
2017-07-11,25.46
2017-07-12,25.68
2017-07-13,25.7
2017-07-14,25.59
2017-07-15,25.36
2017-07-16,25.52
2017-07-17,25.45
2017-07-18,25.31
2017-07-19,25.25
2017-07-20,25.15
2017-07-21,25.21
2017-07-22,25.28
2017-07-23,25.54
2017-07-24,25.52
2017-07-25,25.43
2017-07-26,25.37
2017-07-27,25.41
2017-07-28,25.59
2017-07-29,25.74
2017-07-30,25.78
2017-07-31,25.72
2017-08-01,25.82
2017-08-02,26
2017-08-03,26.12
2017-08-04,26.41
2017-08-05,26.67
2017-08-06,26.81
2017-08-07,26.87
2017-08-08,26.96
2017-08-09,26.85
2017-08-10,26.62
2017-08-11,26.22
2017-08-12,25.98
2017-08-13,25.78
2017-08-14,25.74
2017-08-15,25.81
2017-08-16,25.92
2017-08-17,25.93
2017-08-18,26.09
2017-08-19,26.22
2017-08-20,25.92
2017-08-21,25.82
2017-08-22,25.8
2017-08-23,25.9
2017-08-24,25.91
2017-08-25,25.97
2017-08-26,26.05
2017-08-27,26.16
2017-08-28,26.24
2017-08-29,26.07
2017-08-30,26.03
2017-08-31,25.92
2017-09-01,25.69
2017-09-02,25.72
2017-09-03,25.53
2017-09-04,25.61
2017-09-05,25.56
2017-09-06,25.46
2017-09-07,25.26
2017-09-08,25.26
2017-09-09,25.04
2017-09-10,24.93
2017-09-11,24.81
2017-09-12,24.73
2017-09-13,24.76
2017-09-14,24.74
2017-09-15,24.63
2017-09-16,24.54
2017-09-17,24.59
2017-09-18,24.6
2017-09-19,24.38
2017-09-20,24.17
2017-09-21,24.05
2017-09-22,24.04
2017-09-23,23.95
2017-09-24,23.9
2017-09-25,23.91
2017-09-26,23.97
2017-09-27,23.94
2017-09-28,23.89
2017-09-29,23.86
2017-09-30,23.9
2017-10-01,23.76
2017-10-02,23.82
2017-10-03,23.65
2017-10-04,23.6
2017-10-05,23.49
2017-10-06,23.44
2017-10-07,23.3
2017-10-08,23.18
2017-10-09,23.09
2017-10-10,23.01
2017-10-11,23.02
2017-10-12,22.94
2017-10-13,22.96
2017-10-14,22.95
2017-10-15,22.83
2017-10-16,22.77
2017-10-17,22.76
2017-10-18,22.63
2017-10-19,22.72
2017-10-20,22.67
2017-10-21,22.53
2017-10-22,22.5
2017-10-23,22.26
2017-10-24,22.2
2017-10-25,22.01
2017-10-26,22.04
2017-10-27,21.91
2017-10-28,21.66
2017-10-29,21.54
2017-10-30,21.33
2017-10-31,21.24
2017-11-01,21.14
2017-11-02,21.06
2017-11-03,21.12
2017-11-04,20.95
2017-11-05,20.81
2017-11-06,20.62
2017-11-07,20.37
2017-11-08,20.38
2017-11-09,20.35
2017-11-10,20.29
2017-11-11,20.15
2017-11-12,20.08
2017-11-13,19.91
2017-11-14,19.76
2017-11-15,19.58
2017-11-16,19.57
2017-11-17,19.46
2017-11-18,19.34
2017-11-19,19.4
2017-11-20,19.27
2017-11-21,19.2
2017-11-22,19.12
2017-11-23,19.08
2017-11-24,18.96
2017-11-25,18.98
2017-11-26,18.87
2017-11-27,18.71
2017-11-28,18.53
2017-11-29,18.54
2017-11-30,18.41
2017-12-01,18.33
2017-12-02,18.2
2017-12-03,18
2017-12-04,17.97
2017-12-05,17.81
2017-12-06,17.76
2017-12-07,17.64
2017-12-08,17.57
2017-12-09,17.55
2017-12-10,17.35
2017-12-11,17.38
2017-12-12,17.34
2017-12-13,17.23
2017-12-14,17.16
2017-12-15,17.16
2017-12-16,17.03
2017-12-17,16.9
2017-12-18,16.81
2017-12-19,16.73
2017-12-20,16.69
2017-12-21,16.45
2017-12-22,16.39
2017-12-23,16.39
2017-12-24,16.33
2017-12-25,16.24
2017-12-26,16.15
2017-12-27,16.12
2017-12-28,16.04
2017-12-29,16.04
2017-12-30,15.87
2017-12-31,15.96
NA,NA
2018-01-01,15.96
2018-01-02,15.77
2018-01-03,15.92
2018-01-04,15.71
2018-01-05,15.8
2018-01-06,15.95
2018-01-07,15.87
2018-01-08,15.82
2018-01-09,15.67
2018-01-10,15.59
2018-01-11,15.58
2018-01-12,15.51
2018-01-13,15.61
2018-01-14,15.55
2018-01-15,15.61
2018-01-16,15.71
2018-01-17,15.68
2018-01-18,15.57
2018-01-19,15.59
2018-01-20,15.48
2018-01-21,15.47
2018-01-22,15.53
2018-01-23,15.52
2018-01-24,15.48
2018-01-25,15.45
2018-01-26,15.45
2018-01-27,15.4
2018-01-28,15.41
2018-01-29,15.4
2018-01-30,15.42
2018-01-31,15.45
2018-02-01,15.45
2018-02-02,15.36
2018-02-03,15.24
2018-02-04,15.26
2018-02-05,15.25
2018-02-06,15.18
2018-02-07,15.18
2018-02-08,15.24
2018-02-09,15.2
2018-02-10,15.23
2018-02-11,15.19
2018-02-12,15.11
2018-02-13,15.06
2018-02-14,15.03
2018-02-15,15.04
2018-02-16,14.99
2018-02-17,15
2018-02-18,14.95
2018-02-19,14.96
2018-02-20,15
2018-02-21,15.05
2018-02-22,15.01
2018-02-23,15.09
2018-02-24,15.1
2018-02-25,15.07
2018-02-26,15.07
2018-02-27,15.04
2018-02-28,15.06
2018-03-01,15.12
2018-03-02,15.09
2018-03-03,15
2018-03-04,14.95
2018-03-05,14.93
2018-03-06,15.05
2018-03-07,15
2018-03-08,15.09
2018-03-09,15.17
2018-03-10,15.27
2018-03-11,15.3
2018-03-12,15.29
2018-03-13,15.25
2018-03-14,15.3
2018-03-15,15.28
2018-03-16,15.35
2018-03-17,15.3
2018-03-18,15.28
2018-03-19,15.33
2018-03-20,15.35
2018-03-21,15.15
2018-03-22,15.09
2018-03-23,15.13
2018-03-24,15.08
2018-03-25,15.03
2018-03-26,15.08
2018-03-27,15.29
2018-03-28,15.44
2018-03-29,15.56
2018-03-30,15.52
2018-03-31,15.46
2018-04-01,15.47
2018-04-02,15.5
2018-04-03,15.47
2018-04-04,15.57
2018-04-05,15.73
2018-04-06,15.73
2018-04-07,15.76
2018-04-08,15.77
2018-04-09,15.75
2018-04-10,15.81
2018-04-11,15.75
2018-04-12,15.94
2018-04-13,16
2018-04-14,16.08
2018-04-15,16.05
2018-04-16,16.15
2018-04-17,16.12
2018-04-18,16.37
2018-04-19,16.73
2018-04-20,16.91
2018-04-21,17.18
2018-04-22,17.49
2018-04-23,17.78
2018-04-24,17.86
2018-04-25,18.03
2018-04-26,18.02
2018-04-27,18.1
2018-04-28,18.16
2018-04-29,18.07
2018-04-30,18.02
2018-05-01,18.1
2018-05-02,17.96
2018-05-03,17.87
2018-05-04,17.91
2018-05-05,18.01
2018-05-06,18.27
2018-05-07,18.39
2018-05-08,18.41
2018-05-09,18.56
2018-05-10,18.68
2018-05-11,18.8
2018-05-12,19
2018-05-13,19.04
2018-05-14,18.9
2018-05-15,18.94
2018-05-16,19.1
2018-05-17,19.22
2018-05-18,19.37
2018-05-19,19.52
2018-05-20,19.75
2018-05-21,19.8
2018-05-22,19.9
2018-05-23,20
2018-05-24,20.06
2018-05-25,20.21
2018-05-26,20.47
2018-05-27,20.64
2018-05-28,20.82
2018-05-29,20.95
2018-05-30,21.16
2018-05-31,21.37
2018-06-01,21.54
2018-06-02,21.81
