date,temperature
2015-06-30,25.06
2015-07-01,25.39
2015-07-02,25.59
2015-07-03,25.41
2015-07-04,25.72
2015-07-05,25.3
2015-07-06,25.49
2015-07-07,25.68
2015-07-08,25.08
2015-07-09,24.76
2015-07-10,24.51
2015-07-11,24.54
2015-07-12,25.53
2015-07-13,25.09
2015-07-14,25.58
2015-07-15,25.1
2015-07-16,25.17
2015-07-17,24.9
2015-07-18,25
2015-07-19,24.72
2015-07-20,24.48
2015-07-21,25
2015-07-22,25.16
2015-07-23,24.89
2015-07-24,25.34
2015-07-25,25.12
2015-07-26,25.38
2015-07-27,25.02
2015-07-28,25.03
2015-07-29,24.71
2015-07-30,24.77
2015-07-31,25.11
2015-08-01,25.24
2015-08-02,25.42
2015-08-03,24.91
2015-08-04,24.93
2015-08-05,25.15
2015-08-06,24.91
2015-08-07,25.15
2015-08-08,24.69
2015-08-09,24.8
2015-08-10,24.68
2015-08-11,24.53
2015-08-12,24.47
2015-08-13,24.39
2015-08-14,24.1
2015-08-15,24.38
2015-08-16,24.46
2015-08-17,24.53
2015-08-18,24.63
2015-08-19,24.88
2015-08-20,25.29
2015-08-21,25.11
2015-08-22,24.61
2015-08-23,24.31
2015-08-24,24.64
2015-08-25,24.37
2015-08-26,24.22
2015-08-27,23.9
2015-08-28,24.34
2015-08-29,24.7
2015-08-30,24.57
2015-08-31,24.35
2015-09-01,24.31
2015-09-02,24.33
2015-09-03,24.49
2015-09-04,24.09
2015-09-05,24.76
2015-09-06,24.17
2015-09-07,24.24
2015-09-08,24.06
2015-09-09,23.82
2015-09-10,24.22
2015-09-11,24.03
2015-09-12,24.21
2015-09-13,24.1
2015-09-14,24.61
2015-09-15,24.41
2015-09-16,24.43
2015-09-17,24.37
2015-09-18,24.2
2015-09-19,24.44
2015-09-20,24.14
2015-09-21,24.67
2015-09-22,24.73
2015-09-23,24.49
2015-09-24,24.23
2015-09-25,24.28
2015-09-26,24.2
2015-09-27,24.53
2015-09-28,24.84
2015-09-29,24.8
2015-09-30,24.74
2015-10-01,24.64
2015-10-02,24.86
2015-10-03,25.01
2015-10-04,24.6
2015-10-05,24.97
2015-10-06,24.61
2015-10-07,24.53
2015-10-08,24.63
2015-10-09,24.32
2015-10-10,24.18
2015-10-11,24.23
2015-10-12,24.74
2015-10-13,24.8
2015-10-14,24.62
2015-10-15,24.61
2015-10-16,24.93
2015-10-17,24.64
2015-10-18,24.45
2015-10-19,24.59
2015-10-20,24.39
2015-10-21,24.53
2015-10-22,24.67
2015-10-23,24.71
2015-10-24,24.86
2015-10-25,24.6
2015-10-26,24.65
2015-10-27,24.91
2015-10-28,24.82
2015-10-29,25.26
2015-10-30,25.35
2015-10-31,25.09
2015-11-01,24.97
2015-11-02,24.83
2015-11-03,25.02
2015-11-04,25.19
2015-11-05,25.07
2015-11-06,25.6
2015-11-07,25
2015-11-08,25.3
2015-11-09,25.26
2015-11-10,25.46
2015-11-11,25.09
2015-11-12,24.77
2015-11-13,25.14
2015-11-14,24.91
2015-11-15,24.89
2015-11-16,25.48
2015-11-17,25.04
2015-11-18,25.21
2015-11-19,25.04
2015-11-20,25.22
2015-11-21,25.64
2015-11-22,25.42
2015-11-23,25.53
2015-11-24,25.67
2015-11-25,26.03
2015-11-26,25.54
2015-11-27,25.74
2015-11-28,25.7
2015-11-29,25.83
2015-11-30,25.94
2015-12-01,25.83
2015-12-02,26
2015-12-03,25.61
2015-12-04,25.73
2015-12-05,25.78
2015-12-06,25.73
2015-12-07,25.39
2015-12-08,25.11
2015-12-09,25.44
2015-12-10,25.02
2015-12-11,25.36
2015-12-12,25.15
2015-12-13,25.4
2015-12-14,25.26
2015-12-15,25.3
2015-12-16,25.21
2015-12-17,24.82
2015-12-18,25.11
2015-12-19,24.84
2015-12-20,25.08
2015-12-21,25.06
2015-12-22,25.28
2015-12-23,25.21
2015-12-24,25.32
2015-12-25,25.05
2015-12-26,24.92
2015-12-27,24.93
2015-12-28,24.92
2015-12-29,25.05
2015-12-30,24.58
2015-12-31,24.56
NA,NA
2016-01-01,25.59
2016-01-02,25.56
2016-01-03,24.99
2016-01-04,25.52
2016-01-05,25.33
2016-01-06,25.73
2016-01-07,25.63
2016-01-08,25.78
2016-01-09,25.18
2016-01-10,25.91
2016-01-11,26.41
2016-01-12,25.87
2016-01-13,26.25
2016-01-14,26.63
2016-01-15,26.48
2016-01-16,26.73
2016-01-17,26.46
2016-01-18,26.16
2016-01-19,26.04
2016-01-20,25.74
2016-01-21,25.86
2016-01-22,25.54
2016-01-23,25.31
2016-01-24,25.59
2016-01-25,25.67
2016-01-26,25.51
2016-01-27,24.96
2016-01-28,25.16
2016-01-29,25.01
2016-01-30,26.01
2016-01-31,25.87
2016-02-01,25.78
2016-02-02,25.75
2016-02-03,26.01
2016-02-04,25.59
2016-02-05,26.02
2016-02-06,25.67
2016-02-07,25.63
2016-02-08,25.56
2016-02-09,25.19
2016-02-10,25.24
2016-02-11,25.36
2016-02-12,25.29
2016-02-13,25.31
2016-02-14,25.38
2016-02-15,25.18
2016-02-16,24.94
2016-02-17,25.29
2016-02-18,25.36
2016-02-19,24.85
2016-02-20,25.02
2016-02-21,24.83
2016-02-22,24.48
2016-02-23,25.31
2016-02-24,25.2
2016-02-25,25.11
2016-02-26,25.45
2016-02-27,25.29
2016-02-28,25.54
2016-02-29,25.21
2016-03-01,25.18
2016-03-02,24.84
2016-03-03,24.62
2016-03-04,24.33
2016-03-05,24.47
2016-03-06,24.58
2016-03-07,24.58
2016-03-08,24.94
2016-03-09,25.25
2016-03-10,25.55
2016-03-11,25.04
2016-03-12,24.84
2016-03-13,25.16
2016-03-14,24.92
2016-03-15,24.99
2016-03-16,24.78
2016-03-17,25.23
2016-03-18,24.99
2016-03-19,25.22
2016-03-20,25.3
2016-03-21,25.76
2016-03-22,25.19
2016-03-23,25.02
2016-03-24,24.96
2016-03-25,25.2
2016-03-26,25.15
2016-03-27,25.1
2016-03-28,25.44
2016-03-29,25.36
2016-03-30,25.73
2016-03-31,25.79
2016-04-01,25.84
2016-04-02,25.57
2016-04-03,26.09
2016-04-04,25.93
2016-04-05,25.76
2016-04-06,25.39
2016-04-07,24.73
2016-04-08,24.7
2016-04-09,24.66
2016-04-10,24.62
2016-04-11,24.87
2016-04-12,24.25
2016-04-13,24.47
2016-04-14,24.42
2016-04-15,24.38
2016-04-16,24.32
2016-04-17,24.25
2016-04-18,24.16
2016-04-19,23.87
2016-04-20,24.11
2016-04-21,24.2
2016-04-22,24.25
2016-04-23,23.85
2016-04-24,24.24
2016-04-25,24.88
2016-04-26,24.75
2016-04-27,24.67
2016-04-28,24.74
2016-04-29,24.88
2016-04-30,25.64
2016-05-01,25.62
2016-05-02,25.28
2016-05-03,25.31
2016-05-04,25.19
2016-05-05,25.43
2016-05-06,25.63
2016-05-07,25.45
2016-05-08,25.04
2016-05-09,24.94
2016-05-10,25.22
2016-05-11,25.12
2016-05-12,25.16
2016-05-13,25.2
2016-05-14,24.83
2016-05-15,24.8
2016-05-16,24.67
2016-05-17,24.72
2016-05-18,23.98
2016-05-19,24.09
2016-05-20,23.77
2016-05-21,23.85
2016-05-22,23.75
2016-05-23,24.07
2016-05-24,24.38
2016-05-25,24.01
2016-05-26,24.01
2016-05-27,24.74
2016-05-28,24.35
2016-05-29,24.04
2016-05-30,24.24
2016-05-31,23.58
2016-06-01,24.22
2016-06-02,24.66
2016-06-03,24.71
2016-06-04,24.42
2016-06-05,24.17
2016-06-06,24.51
2016-06-07,24.18
2016-06-08,24.33
2016-06-09,24.33
2016-06-10,24.15
2016-06-11,24.41
2016-06-12,24.22
2016-06-13,24.6
2016-06-14,24.59
2016-06-15,24.27
2016-06-16,24.27
2016-06-17,24.71
2016-06-18,24.59
2016-06-19,24.11
2016-06-20,24.08
2016-06-21,24.15
2016-06-22,23.8
2016-06-23,23.97
2016-06-24,23.97
2016-06-25,24.03
2016-06-26,24.01
2016-06-27,23.66
2016-06-28,23.7
2016-06-29,23.29
2016-06-30,23.91
2016-07-01,24.41
2016-07-02,24.12
2016-07-03,23.75
2016-07-04,24.03
2016-07-05,24.36
2016-07-06,24.39
2016-07-07,23.93
2016-07-08,23.91
2016-07-09,24.01
2016-07-10,23.9
2016-07-11,23.52
2016-07-12,23.89
2016-07-13,23.91
2016-07-14,24.24
2016-07-15,24.17
2016-07-16,24.38
2016-07-17,24.27
2016-07-18,24.75
2016-07-19,24.69
2016-07-20,24.31
2016-07-21,24.57
2016-07-22,24.54
2016-07-23,24.55
2016-07-24,24.5
2016-07-25,24.54
2016-07-26,24.51
2016-07-27,24.66
2016-07-28,24.36
2016-07-29,24.29
2016-07-30,24.07
2016-07-31,24.3
2016-08-01,24.32
2016-08-02,24.49
2016-08-03,24.3
2016-08-04,24.58
2016-08-05,24.71
2016-08-06,24.73
2016-08-07,24.23
2016-08-08,24.1
2016-08-09,24.11
2016-08-10,23.71
2016-08-11,24.1
2016-08-12,24.21
2016-08-13,24.56
2016-08-14,24.34
2016-08-15,24.55
2016-08-16,24.35
2016-08-17,24.58
2016-08-18,24.27
2016-08-19,24.34
2016-08-20,24.45
2016-08-21,24.54
2016-08-22,24.34
2016-08-23,24.32
2016-08-24,24.32
2016-08-25,24.26
2016-08-26,24.4
2016-08-27,24.2
2016-08-28,24.62
2016-08-29,24.72
2016-08-30,24.73
2016-08-31,24.69
2016-09-01,24.4
2016-09-02,24.51
2016-09-03,24.7
2016-09-04,24.66
2016-09-05,24.5
2016-09-06,24.88
2016-09-07,24.64
2016-09-08,24.55
2016-09-09,24.51
2016-09-10,24.52
2016-09-11,24.74
2016-09-12,24.61
2016-09-13,24.76
2016-09-14,24.8
2016-09-15,24.54
2016-09-16,24.61
2016-09-17,24.58
2016-09-18,24.4
2016-09-19,24.45
2016-09-20,24.74
2016-09-21,24.64
2016-09-22,24.33
2016-09-23,24.44
2016-09-24,24.4
2016-09-25,24.26
2016-09-26,24.53
2016-09-27,24.43
2016-09-28,24.49
2016-09-29,24.14
2016-09-30,24.47
2016-10-01,24.26
2016-10-02,24.3
2016-10-03,24.27
2016-10-04,24.37
2016-10-05,24.2
2016-10-06,24.07
2016-10-07,24.34
2016-10-08,24.71
2016-10-09,24.86
2016-10-10,24.82
2016-10-11,24.98
2016-10-12,25.19
2016-10-13,24.59
2016-10-14,24.53
2016-10-15,24.27
2016-10-16,24.07
2016-10-17,24.07
2016-10-18,23.78
2016-10-19,23.68
2016-10-20,23.54
2016-10-21,23.92
2016-10-22,24.21
2016-10-23,24.22
2016-10-24,24.32
2016-10-25,24.25
2016-10-26,24.38
2016-10-27,24.22
2016-10-28,24.34
2016-10-29,24.51
2016-10-30,24.55
2016-10-31,24.42
2016-11-01,23.99
2016-11-02,24.24
2016-11-03,24.21
2016-11-04,23.76
2016-11-05,24.33
2016-11-06,24.05
2016-11-07,24.08
2016-11-08,24.04
2016-11-09,24.49
2016-11-10,24.24
2016-11-11,24.54
2016-11-12,24.23
2016-11-13,24.13
2016-11-14,23.81
2016-11-15,24.25
2016-11-16,23.89
2016-11-17,23.63
2016-11-18,23.59
2016-11-19,23.73
2016-11-20,23.42
2016-11-21,23.61
2016-11-22,23.71
2016-11-23,23.58
2016-11-24,23.46
2016-11-25,23.91
2016-11-26,23.54
2016-11-27,23.1
2016-11-28,23.29
2016-11-29,22.99
2016-11-30,22.99
2016-12-01,22.88
2016-12-02,22.54
2016-12-03,22.96
2016-12-04,22.75
2016-12-05,23.08
2016-12-06,23.16
2016-12-07,23.41
2016-12-08,22.72
2016-12-09,23.25
2016-12-10,23.43
2016-12-11,23.54
2016-12-12,23.06
2016-12-13,23.3
2016-12-14,23.43
2016-12-15,23.47
2016-12-16,22.94
2016-12-17,23.07
2016-12-18,23.1
2016-12-19,22.76
2016-12-20,23.06
2016-12-21,23.68
2016-12-22,24.05
2016-12-23,24.42
2016-12-24,24.62
2016-12-25,24.47
2016-12-26,24.54
2016-12-27,24.66
2016-12-28,24.23
2016-12-29,24.28
2016-12-30,24.22
2016-12-31,24.28
NA,NA
2017-01-01,24.57
2017-01-02,24.71
2017-01-03,24.86
2017-01-04,24.9
2017-01-05,24.97
2017-01-06,25
2017-01-07,25.11
2017-01-08,25.22
2017-01-09,25.02
2017-01-10,24.67
2017-01-11,25.06
2017-01-12,25
2017-01-13,25.2
2017-01-14,25.26
2017-01-15,25.28
2017-01-16,25.24
2017-01-17,25.1
2017-01-18,24.92
2017-01-19,24.69
2017-01-20,24.62
2017-01-21,24.99
2017-01-22,25.35
2017-01-23,25.4
2017-01-24,25.29
2017-01-25,25.87
2017-01-26,25.61
2017-01-27,25.79
2017-01-28,25.21
2017-01-29,25.5
2017-01-30,25.26
2017-01-31,25.44
2017-02-01,25.34
2017-02-02,25.43
2017-02-03,25.36
2017-02-04,25.19
2017-02-05,25.31
2017-02-06,25.21
2017-02-07,24.74
2017-02-08,25.32
2017-02-09,25.49
2017-02-10,25.81
2017-02-11,25.35
2017-02-12,25.25
2017-02-13,25.03
2017-02-14,25.25
2017-02-15,24.71
2017-02-16,24.75
2017-02-17,25.14
2017-02-18,25.1
2017-02-19,24.91
2017-02-20,24.54
2017-02-21,25.44
2017-02-22,24.96
2017-02-23,25.47
2017-02-24,25.31
2017-02-25,25.5
2017-02-26,25.85
2017-02-27,25.74
2017-02-28,25.84
2017-03-01,25.89
2017-03-02,26.02
2017-03-03,26.07
2017-03-04,26.02
2017-03-05,26.12
2017-03-06,26.22
2017-03-07,26.09
2017-03-08,26.16
2017-03-09,26.39
2017-03-10,25.83
2017-03-11,25.94
2017-03-12,26.21
2017-03-13,26.14
2017-03-14,26.24
2017-03-15,26.38
2017-03-16,26.3
2017-03-17,26.42
2017-03-18,26.23
2017-03-19,26.28
2017-03-20,26.45
2017-03-21,26.07
2017-03-22,25.6
2017-03-23,25.76
2017-03-24,25.68
2017-03-25,25.67
2017-03-26,25.13
2017-03-27,25.28
2017-03-28,25.34
2017-03-29,25.12
2017-03-30,25.33
2017-03-31,25.64
2017-04-01,25.87
2017-04-02,26.07
2017-04-03,26.79
2017-04-04,26.93
2017-04-05,26.4
2017-04-06,26.7
2017-04-07,26.2
2017-04-08,26.04
2017-04-09,25.87
2017-04-10,25.97
2017-04-11,26.14
2017-04-12,25.64
2017-04-13,25.48
2017-04-14,25.01
2017-04-15,25
2017-04-16,25.12
2017-04-17,24.75
2017-04-18,24.44
2017-04-19,24.62
2017-04-20,24.86
2017-04-21,25.18
2017-04-22,25.18
2017-04-23,25.76
2017-04-24,25.47
2017-04-25,25.56
2017-04-26,25.65
2017-04-27,25.68
2017-04-28,25.49
2017-04-29,25.47
2017-04-30,25.29
2017-05-01,25.54
2017-05-02,25.56
2017-05-03,25.34
2017-05-04,25.1
2017-05-05,25.46
2017-05-06,25.24
2017-05-07,25.61
2017-05-08,25.56
2017-05-09,25.4
2017-05-10,25.48
2017-05-11,25.75
2017-05-12,25.82
2017-05-13,26.12
2017-05-14,26.5
2017-05-15,25.98
2017-05-16,25.89
2017-05-17,25.52
2017-05-18,25.6
2017-05-19,25.38
2017-05-20,25.14
2017-05-21,24.84
2017-05-22,24.79
2017-05-23,24.69
2017-05-24,25
2017-05-25,24.98
2017-05-26,24.9
2017-05-27,25.04
2017-05-28,25.08
2017-05-29,24.63
2017-05-30,24.93
2017-05-31,24.88
2017-06-01,24.93
2017-06-02,25
2017-06-03,25.08
2017-06-04,24.78
2017-06-05,24.61
2017-06-06,24.7
2017-06-07,24.54
2017-06-08,24.22
2017-06-09,24.05
2017-06-10,24.52
2017-06-11,24.47
2017-06-12,24.71
2017-06-13,24.7
2017-06-14,24.37
2017-06-15,24.89
2017-06-16,24.54
2017-06-17,25
2017-06-18,24.57
2017-06-19,24.91
2017-06-20,24.44
2017-06-21,24.35
2017-06-22,24.55
2017-06-23,24.38
2017-06-24,24.76
2017-06-25,24.62
2017-06-26,24.41
2017-06-27,24.68
2017-06-28,24.78
2017-06-29,24.38
2017-06-30,24.74
2017-07-01,24.43
2017-07-02,24.25
2017-07-03,24.52
2017-07-04,24.81
2017-07-05,24.51
2017-07-06,24.33
2017-07-07,24.48
2017-07-08,24.68
2017-07-09,24.32
2017-07-10,24.6
2017-07-11,24.3
2017-07-12,24.47
2017-07-13,24.58
2017-07-14,24.44
2017-07-15,23.75
2017-07-16,24.37
2017-07-17,24.65
2017-07-18,24.43
2017-07-19,24.56
2017-07-20,24.19
2017-07-21,24.03
2017-07-22,24
2017-07-23,24.36
2017-07-24,24.18
2017-07-25,24.3
2017-07-26,24.18
2017-07-27,24.15
2017-07-28,24.47
2017-07-29,24.56
2017-07-30,24.42
2017-07-31,24.34
2017-08-01,24.79
2017-08-02,24.84
2017-08-03,24.67
2017-08-04,24.67
2017-08-05,24.45
2017-08-06,24.35
2017-08-07,24.22
2017-08-08,24.34
2017-08-09,24.29
2017-08-10,24.34
2017-08-11,23.95
2017-08-12,24.06
2017-08-13,24.16
2017-08-14,24.33
2017-08-15,24.49
2017-08-16,24.47
2017-08-17,24.05
2017-08-18,24.12
2017-08-19,24.39
2017-08-20,23.64
2017-08-21,23.68
2017-08-22,23.83
2017-08-23,24.27
2017-08-24,24.42
2017-08-25,24.59
2017-08-26,24.62
2017-08-27,24.69
2017-08-28,24.73
2017-08-29,24.17
2017-08-30,24.31
2017-08-31,24.42
2017-09-01,24
2017-09-02,24.72
2017-09-03,24.31
2017-09-04,24.42
2017-09-05,24.25
2017-09-06,24.17
2017-09-07,23.95
2017-09-08,24.36
2017-09-09,24.07
2017-09-10,24.19
2017-09-11,24.32
2017-09-12,24.22
2017-09-13,24.26
2017-09-14,24.25
2017-09-15,24.06
2017-09-16,23.93
2017-09-17,24.12
2017-09-18,24.43
2017-09-19,24.14
2017-09-20,24.11
2017-09-21,24.14
2017-09-22,24.42
2017-09-23,24.39
2017-09-24,24.46
2017-09-25,24.44
2017-09-26,24.63
2017-09-27,24.55
2017-09-28,24.62
2017-09-29,24.52
2017-09-30,24.57
2017-10-01,24.13
2017-10-02,24.54
2017-10-03,24.31
2017-10-04,24.28
2017-10-05,23.96
2017-10-06,24.44
2017-10-07,24.7
2017-10-08,24.73
2017-10-09,24.62
2017-10-10,24.35
2017-10-11,24.12
2017-10-12,23.84
2017-10-13,24.06
2017-10-14,24.26
2017-10-15,23.96
2017-10-16,23.88
2017-10-17,24.11
2017-10-18,23.95
2017-10-19,24.47
2017-10-20,24.5
2017-10-21,24.17
2017-10-22,24.34
2017-10-23,23.9
2017-10-24,24.3
2017-10-25,24.29
2017-10-26,24.63
2017-10-27,24.41
2017-10-28,24.03
2017-10-29,24.62
2017-10-30,24.6
2017-10-31,24.5
2017-11-01,24.27
2017-11-02,24.15
2017-11-03,24.44
2017-11-04,23.86
2017-11-05,23.81
2017-11-06,23.82
2017-11-07,23.48
2017-11-08,23.82
2017-11-09,24.08
2017-11-10,24.02
2017-11-11,23.81
2017-11-12,23.9
2017-11-13,24
2017-11-14,24.22
2017-11-15,23.84
2017-11-16,24.26
2017-11-17,24.06
2017-11-18,23.77
2017-11-19,24.31
2017-11-20,24.22
2017-11-21,24.63
2017-11-22,24.6
2017-11-23,24.47
2017-11-24,23.8
2017-11-25,24
2017-11-26,23.85
2017-11-27,23.75
2017-11-28,23.62
2017-11-29,24.03
2017-11-30,23.9
2017-12-01,24.1
2017-12-02,24.23
2017-12-03,23.83
2017-12-04,23.89
2017-12-05,23.58
2017-12-06,24.09
2017-12-07,24
2017-12-08,23.65
2017-12-09,23.84
2017-12-10,23.41
2017-12-11,23.7
2017-12-12,23.85
2017-12-13,23.46
2017-12-14,23.37
2017-12-15,23.84
2017-12-16,23.96
2017-12-17,23.54
2017-12-18,23.1
2017-12-19,23.18
2017-12-20,23.55
2017-12-21,22.76
2017-12-22,22.51
2017-12-23,22.75
2017-12-24,22.75
2017-12-25,22.62
2017-12-26,22.47
2017-12-27,22.67
2017-12-28,22.47
2017-12-29,22.65
2017-12-30,21.91
2017-12-31,22.49
NA,NA
2018-01-01,22.41
2018-01-02,21.92
2018-01-03,23.06
2018-01-04,22.35
2018-01-05,22.78
2018-01-06,23.56
2018-01-07,23.43
2018-01-08,23.26
2018-01-09,22.49
2018-01-10,22.79
2018-01-11,22.94
2018-01-12,22.75
2018-01-13,23.55
2018-01-14,23.47
2018-01-15,23.64
2018-01-16,24.05
2018-01-17,24.25
2018-01-18,24.11
2018-01-19,24.18
2018-01-20,23.8
2018-01-21,23.56
2018-01-22,23.86
2018-01-23,24.14
2018-01-24,24.25
2018-01-25,24.38
2018-01-26,24.8
2018-01-27,24.68
2018-01-28,24.7
2018-01-29,24.48
2018-01-30,24.34
2018-01-31,24.63
2018-02-01,24.77
2018-02-02,24.56
2018-02-03,24.72
2018-02-04,24.97
2018-02-05,25.23
2018-02-06,25.07
2018-02-07,24.86
2018-02-08,25.12
2018-02-09,24.97
2018-02-10,25.14
2018-02-11,24.98
2018-02-12,24.93
2018-02-13,24.95
2018-02-14,24.99
2018-02-15,25.19
2018-02-16,24.84
2018-02-17,25.08
2018-02-18,24.99
2018-02-19,24.92
2018-02-20,25.11
2018-02-21,25.34
2018-02-22,25.04
2018-02-23,25.4
2018-02-24,25.78
2018-02-25,25.56
2018-02-26,25.61
2018-02-27,25.1
2018-02-28,24.94
2018-03-01,24.84
2018-03-02,24.63
2018-03-03,24.32
2018-03-04,24.28
2018-03-05,24.29
2018-03-06,24.83
2018-03-07,24.5
2018-03-08,24.63
2018-03-09,24.3
2018-03-10,24.19
2018-03-11,24.32
2018-03-12,24.29
2018-03-13,24.43
2018-03-14,24.63
2018-03-15,24.56
2018-03-16,25.24
2018-03-17,25.04
2018-03-18,24.82
2018-03-19,25
2018-03-20,25.17
2018-03-21,24.51
2018-03-22,24.48
2018-03-23,24.71
2018-03-24,24.5
2018-03-25,24.38
2018-03-26,24.24
2018-03-27,24.68
2018-03-28,24.74
2018-03-29,24.89
2018-03-30,24.45
2018-03-31,24.54
2018-04-01,24.53
2018-04-02,24.62
2018-04-03,24.5
2018-04-04,24.9
2018-04-05,24.86
2018-04-06,24.74
2018-04-07,25.14
2018-04-08,24.72
2018-04-09,24.51
2018-04-10,24.91
2018-04-11,24.5
2018-04-12,24.41
2018-04-13,23.92
2018-04-14,24.03
2018-04-15,24.46
2018-04-16,24.12
2018-04-17,23.04
2018-04-18,23.36
2018-04-19,24.44
2018-04-20,24.02
2018-04-21,24.15
2018-04-22,24.61
2018-04-23,24.73
2018-04-24,24.31
2018-04-25,24.62
2018-04-26,24.52
2018-04-27,24.52
2018-04-28,24.56
2018-04-29,24.51
2018-04-30,24.31
2018-05-01,24.49
2018-05-02,24.29
2018-05-03,24.27
2018-05-04,24.37
2018-05-05,24.37
2018-05-06,24.65
2018-05-07,24.54
2018-05-08,24.2
2018-05-09,24.67
2018-05-10,24.54
2018-05-11,24.31
2018-05-12,24.77
2018-05-13,24.96
2018-05-14,24.54
2018-05-15,24.76
2018-05-16,24.69
2018-05-17,24.64
2018-05-18,24.8
2018-05-19,24.83
2018-05-20,24.99
2018-05-21,24.62
2018-05-22,24.83
2018-05-23,24.68
2018-05-24,24.55
2018-05-25,24.51
2018-05-26,24.43
2018-05-27,24.23
2018-05-28,24.38
2018-05-29,24.55
2018-05-30,24.52
2018-05-31,24.52
2018-06-01,24.49
2018-06-02,24.81
2018-06-03,24.46
2018-06-04,24.33
2018-06-05,24.09
2018-06-06,24.12
2018-06-07,24.19
2018-06-08,24.13
2018-06-09,24.28
2018-06-10,24.02
2018-06-11,24.53
2018-06-12,24.57
2018-06-13,24.38
2018-06-14,24.6
2018-06-15,24.71
2018-06-16,24.16
2018-06-17,24.34
2018-06-18,24.5
2018-06-19,24.75
2018-06-20,24.37
2018-06-21,24.27
2018-06-22,24.67
2018-06-23,24.22
2018-06-24,24.75
2018-06-25,24.58
2018-06-26,24.39
2018-06-27,24.67
2018-06-28,24.69
2018-06-29,24.49
2018-06-30,24.37
2018-07-01,24.27
2018-07-02,24.75
2018-07-03,24.47
2018-07-04,24.58
2018-07-05,24.45
2018-07-06,24.47
2018-07-07,24.05
2018-07-08,24.59
2018-07-09,24.37
2018-07-10,24.11
2018-07-11,24.01
2018-07-12,23.77
2018-07-13,24.05
2018-07-14,24.44
2018-07-15,24.4
2018-07-16,24.71
2018-07-17,24.58
2018-07-18,24.44
2018-07-19,24.54
2018-07-20,24.14
2018-07-21,24.21
2018-07-22,24.2
2018-07-23,23.12
2018-07-24,23.61
2018-07-25,23.3
2018-07-26,24.07
2018-07-27,24.17
2018-07-28,24.45
2018-07-29,24.57
2018-07-30,24.37
2018-07-31,24.29
2018-08-01,24.17
2018-08-02,24.23
2018-08-03,24.04
2018-08-04,24.45
2018-08-05,24.13
2018-08-06,24.17
2018-08-07,24.09
2018-08-08,24.09
2018-08-09,24.18
2018-08-10,24.3
2018-08-11,24.48
2018-08-12,24.38
2018-08-13,24.36
2018-08-14,24.41
2018-08-15,24.62
2018-08-16,24.41
2018-08-17,24.41
2018-08-18,24.64
2018-08-19,24.6
2018-08-20,24.79
2018-08-21,24.82
2018-08-22,24.75
2018-08-23,24.14
2018-08-24,24.46
2018-08-25,24.6
2018-08-26,24.38
2018-08-27,24.64
2018-08-28,24.32
2018-08-29,24.64
2018-08-30,24.63
2018-08-31,24.7
2018-09-01,24.6
2018-09-02,24.69
2018-09-03,24.52
2018-09-04,24.58
2018-09-05,24.79
2018-09-06,24.87
2018-09-07,24.7
2018-09-08,24.7
2018-09-09,24.96
2018-09-10,24.61
2018-09-11,24.67
2018-09-12,24.45
2018-09-13,24.82
2018-09-14,24.75
2018-09-15,24.58
2018-09-16,24.18
2018-09-17,24.77
2018-09-18,24.46
2018-09-19,24.31
2018-09-20,24.4
2018-09-21,24.43
2018-09-22,24.42
2018-09-23,24.61
2018-09-24,24.85
2018-09-25,25.05
2018-09-26,24.85
2018-09-27,24.92
2018-09-28,25.12
2018-09-29,25.11
2018-09-30,24.91
2018-10-01,24.94
2018-10-02,25.18
2018-10-03,25.08
2018-10-04,24.7
2018-10-05,24.82
2018-10-06,25.19
2018-10-07,24.92
2018-10-08,24.57
2018-10-09,24.72
2018-10-10,24.96
2018-10-11,24.61
2018-10-12,24.84
2018-10-13,24.28
2018-10-14,24.34
2018-10-15,24.47
2018-10-16,24.52
2018-10-17,24.38
2018-10-18,24.44
2018-10-19,24.5
2018-10-20,24.54
2018-10-21,24.24
2018-10-22,24.32
2018-10-23,24.46
2018-10-24,24.28
2018-10-25,23.95
2018-10-26,24.29
2018-10-27,24.04
2018-10-28,24.1
2018-10-29,24.01
2018-10-30,24.12
2018-10-31,24.07
2018-11-01,23.81
2018-11-02,24.01
2018-11-03,24.31
2018-11-04,24.07
2018-11-05,24.09
2018-11-06,24.71
2018-11-07,24.61
2018-11-08,24.24
2018-11-09,24.49
2018-11-10,24.6
2018-11-11,24.69
2018-11-12,24.87
2018-11-13,24.5
2018-11-14,24.36
2018-11-15,24.62
2018-11-16,24.6
2018-11-17,24.9
2018-11-18,24.57
2018-11-19,24.55
2018-11-20,24.73
2018-11-21,24.56
2018-11-22,24.55
2018-11-23,24.72
2018-11-24,25
2018-11-25,24.3
2018-11-26,24.7
2018-11-27,24.63
2018-11-28,24.57
2018-11-29,24.65
2018-11-30,24.31
2018-12-01,24.79
2018-12-02,24.3
2018-12-03,24.44
2018-12-04,24.29
2018-12-05,24.48
2018-12-06,24.64
2018-12-07,24.8
2018-12-08,24.91
2018-12-09,25.22
2018-12-10,25.16
2018-12-11,24.65
2018-12-12,24.7
2018-12-13,24.68
2018-12-14,24.46
2018-12-15,24.35
2018-12-16,24.56
2018-12-17,24.31
2018-12-18,24.24
2018-12-19,24.03
2018-12-20,23.99
2018-12-21,23.69
2018-12-22,23.84
2018-12-23,24.08
