date,temperature
NA,NA
2013-01-01,27.4
2013-01-02,27.59
2013-01-03,27.69
2013-01-04,27.87
2013-01-05,28.11
2013-01-06,28.1
2013-01-07,28.18
2013-01-08,28.36
2013-01-09,28.31
2013-01-10,28.29
2013-01-11,28.39
2013-01-12,28.47
2013-01-13,28.59
2013-01-14,28.5
2013-01-15,28.32
2013-01-16,28.23
2013-01-17,28.06
2013-01-18,27.91
2013-01-19,27.92
2013-01-20,27.8
2013-01-21,27.76
2013-01-22,27.81
2013-01-23,27.71
2013-01-24,27.62
2013-01-25,27.57
2013-01-26,27.53
2013-01-27,27.59
2013-01-28,27.61
2013-01-29,27.68
2013-01-30,27.78
2013-01-31,27.8
2013-02-01,27.83
2013-02-02,27.92
2013-02-03,28.09
2013-02-04,28.03
2013-02-05,27.92
2013-02-06,27.77
2013-02-07,27.78
2013-02-08,27.81
2013-02-09,27.86
2013-02-10,27.83
2013-02-11,27.88
2013-02-12,27.9
2013-02-13,27.73
2013-02-14,27.73
2013-02-15,27.61
2013-02-16,27.7
2013-02-17,27.67
2013-02-18,27.88
2013-02-19,28.18
2013-02-20,28.18
2013-02-21,28.26
2013-02-22,28.39
2013-02-23,28.35
2013-02-24,28.38
2013-02-25,28.27
2013-02-26,28.28
2013-02-27,28.28
2013-02-28,28.33
2013-03-01,28.3
2013-03-02,28.28
2013-03-03,28.38
2013-03-04,28.34
2013-03-05,28.31
2013-03-06,28.26
2013-03-07,28.24
2013-03-08,28.25
2013-03-09,28.34
2013-03-10,28.52
2013-03-11,28.57
2013-03-12,28.6
2013-03-13,28.65
2013-03-14,28.55
2013-03-15,28.6
2013-03-16,28.51
2013-03-17,28.49
2013-03-18,28.53
2013-03-19,28.43
2013-03-20,28.61
2013-03-21,28.71
2013-03-22,28.93
2013-03-23,28.97
2013-03-24,28.99
2013-03-25,28.95
2013-03-26,28.98
2013-03-27,28.99
2013-03-28,28.98
2013-03-29,29.14
2013-03-30,29.06
2013-03-31,29.15
2013-04-01,29.14
2013-04-02,29.14
2013-04-03,29.05
2013-04-04,29.05
2013-04-05,29.05
2013-04-06,29.04
2013-04-07,29.02
2013-04-08,29.04
2013-04-09,29.14
2013-04-10,29.18
2013-04-11,29.1
2013-04-12,29
2013-04-13,29
2013-04-14,29.2
2013-04-15,29.2
2013-04-16,29.25
2013-04-17,29.32
2013-04-18,29.13
2013-04-19,29.21
2013-04-20,29.33
2013-04-21,29.34
2013-04-22,29.33
2013-04-23,29.44
2013-04-24,29.4
2013-04-25,29.36
2013-04-26,29.37
2013-04-27,29.4
2013-04-28,29.29
2013-04-29,29.46
2013-04-30,29.41
2013-05-01,29.36
2013-05-02,29.36
2013-05-03,29.34
2013-05-04,29.39
2013-05-05,29.34
2013-05-06,29.17
2013-05-07,29.15
2013-05-08,29.17
2013-05-09,29.23
2013-05-10,29.18
2013-05-11,29.12
2013-05-12,29.09
2013-05-13,29
2013-05-14,28.83
2013-05-15,28.76
2013-05-16,28.71
2013-05-17,28.68
2013-05-18,28.59
2013-05-19,28.72
2013-05-20,28.7
2013-05-21,28.72
2013-05-22,28.83
2013-05-23,28.91
2013-05-24,28.97
2013-05-25,28.9
2013-05-26,28.89
2013-05-27,28.81
2013-05-28,28.79
2013-05-29,28.69
2013-05-30,28.58
2013-05-31,28.57
2013-06-01,28.5
2013-06-02,28.41
2013-06-03,28.4
2013-06-04,28.34
2013-06-05,28.23
2013-06-06,28.13
2013-06-07,27.88
2013-06-08,27.79
2013-06-09,27.83
2013-06-10,27.94
2013-06-11,27.92
2013-06-12,28.02
2013-06-13,27.88
2013-06-14,27.79
2013-06-15,27.69
2013-06-16,27.58
2013-06-17,27.54
2013-06-18,27.4
2013-06-19,27.37
2013-06-20,27.3
2013-06-21,27.22
2013-06-22,27.28
2013-06-23,27.29
2013-06-24,27.15
2013-06-25,27.24
2013-06-26,27.29
2013-06-27,27.16
2013-06-28,27.27
2013-06-29,27.35
2013-06-30,27.41
2013-07-01,27.35
2013-07-02,27.33
2013-07-03,27.39
2013-07-04,27.35
2013-07-05,27.26
2013-07-06,27.17
2013-07-07,26.96
2013-07-08,26.85
2013-07-09,26.88
2013-07-10,26.86
2013-07-11,26.87
2013-07-12,26.88
2013-07-13,26.81
2013-07-14,26.76
2013-07-15,26.7
2013-07-16,26.71
2013-07-17,26.65
2013-07-18,26.75
2013-07-19,26.69
2013-07-20,26.68
2013-07-21,26.58
2013-07-22,26.54
2013-07-23,26.59
2013-07-24,26.61
2013-07-25,26.61
2013-07-26,26.53
2013-07-27,26.51
2013-07-28,26.65
2013-07-29,26.66
2013-07-30,26.67
2013-07-31,26.63
2013-08-01,26.55
2013-08-02,26.49
2013-08-03,26.46
2013-08-04,26.31
2013-08-05,26.24
2013-08-06,26.38
2013-08-07,26.58
2013-08-08,26.76
2013-08-09,26.92
2013-08-10,27
2013-08-11,27.11
2013-08-12,27.18
2013-08-13,27.14
2013-08-14,27.12
2013-08-15,27.11
2013-08-16,27.14
2013-08-17,27.2
2013-08-18,27.17
2013-08-19,27.28
2013-08-20,27.36
2013-08-21,27.38
2013-08-22,27.34
2013-08-23,27.22
2013-08-24,27.14
2013-08-25,27.06
2013-08-26,27.03
2013-08-27,26.98
2013-08-28,26.97
2013-08-29,26.95
2013-08-30,26.97
2013-08-31,27.06
2013-09-01,27.13
2013-09-02,27.11
2013-09-03,27.15
2013-09-04,27.25
2013-09-05,27.22
2013-09-06,27.12
2013-09-07,27.06
2013-09-08,27.08
2013-09-09,27.2
2013-09-10,27.19
2013-09-11,27.04
2013-09-12,27
2013-09-13,26.99
2013-09-14,27.05
2013-09-15,27.04
2013-09-16,26.97
2013-09-17,26.86
2013-09-18,26.95
2013-09-19,26.97
2013-09-20,26.99
2013-09-21,26.99
2013-09-22,27.02
2013-09-23,27.08
2013-09-24,27.13
2013-09-25,27.06
2013-09-26,27.28
2013-09-27,27.5
2013-09-28,27.6
2013-09-29,27.67
2013-09-30,27.65
2013-10-01,27.57
2013-10-02,27.49
2013-10-03,27.5
2013-10-04,27.48
2013-10-05,27.47
2013-10-06,27.44
2013-10-07,27.55
2013-10-08,27.64
2013-10-09,27.78
2013-10-10,27.87
2013-10-11,27.85
2013-10-12,27.75
2013-10-13,27.69
2013-10-14,27.71
2013-10-15,27.75
2013-10-16,27.76
2013-10-17,27.8
2013-10-18,27.97
2013-10-19,28.06
2013-10-20,28.18
2013-10-21,28.2
2013-10-22,28.21
2013-10-23,28.17
2013-10-24,28.14
2013-10-25,28.08
2013-10-26,28.04
2013-10-27,28.13
2013-10-28,28.2
2013-10-29,28.37
2013-10-30,28.44
2013-10-31,28.48
2013-11-01,28.65
2013-11-02,28.66
2013-11-03,28.69
2013-11-04,28.69
2013-11-05,28.54
2013-11-06,28.38
2013-11-07,28.28
2013-11-08,28.24
2013-11-09,28.26
2013-11-10,28.22
2013-11-11,28.22
2013-11-12,28.32
2013-11-13,28.39
2013-11-14,28.45
2013-11-15,28.38
2013-11-16,28.35
2013-11-17,28.29
2013-11-18,28.4
2013-11-19,28.51
2013-11-20,28.46
2013-11-21,28.44
2013-11-22,28.5
2013-11-23,28.63
2013-11-24,28.72
2013-11-25,28.72
2013-11-26,28.62
2013-11-27,28.59
2013-11-28,28.57
2013-11-29,28.44
2013-11-30,28.36
2013-12-01,28.34
2013-12-02,28.35
2013-12-03,28.39
2013-12-04,28.29
2013-12-05,28.29
2013-12-06,28.28
2013-12-07,28.21
2013-12-08,28.16
2013-12-09,27.99
2013-12-10,27.94
2013-12-11,27.85
2013-12-12,27.79
2013-12-13,27.78
2013-12-14,27.8
2013-12-15,27.79
2013-12-16,27.7
2013-12-17,27.62
2013-12-18,27.5
2013-12-19,27.41
2013-12-20,27.41
2013-12-21,27.34
2013-12-22,27.19
2013-12-23,27.13
2013-12-24,27.2
2013-12-25,27.26
2013-12-26,27.31
2013-12-27,27.39
2013-12-28,27.33
2013-12-29,27.34
2013-12-30,27.33
2013-12-31,27.35
NA,NA
2014-01-01,27.31
2014-01-02,27.33
2014-01-03,27.35
2014-01-04,27.29
2014-01-05,27.26
2014-01-06,27.33
2014-01-07,27.38
2014-01-08,27.29
2014-01-09,27.05
2014-01-10,27.13
2014-01-11,27.21
2014-01-12,27.31
2014-01-13,27.29
2014-01-14,27.33
2014-01-15,27.31
2014-01-16,27.36
2014-01-17,27.48
2014-01-18,27.68
2014-01-19,27.79
2014-01-20,27.82
2014-01-21,27.73
2014-01-22,27.76
2014-01-23,27.77
2014-01-24,27.7
2014-01-25,27.61
2014-01-26,27.63
2014-01-27,27.87
2014-01-28,27.97
2014-01-29,27.99
2014-01-30,27.85
2014-01-31,27.81
2014-02-01,27.75
2014-02-02,27.67
2014-02-03,27.71
2014-02-04,27.71
2014-02-05,27.69
2014-02-06,27.6
2014-02-07,27.49
2014-02-08,27.47
2014-02-09,27.42
2014-02-10,27.35
2014-02-11,27.27
2014-02-12,27.32
2014-02-13,27.34
2014-02-14,27.26
2014-02-15,27.39
2014-02-16,27.39
2014-02-17,27.57
2014-02-18,27.63
2014-02-19,27.7
2014-02-20,27.79
2014-02-21,27.98
2014-02-22,27.92
2014-02-23,27.9
2014-02-24,27.98
2014-02-25,27.97
2014-02-26,28
2014-02-27,27.83
2014-02-28,27.78
2014-03-01,27.98
2014-03-02,28.14
2014-03-03,28.12
2014-03-04,28
2014-03-05,28.04
2014-03-06,28.03
2014-03-07,27.98
2014-03-08,28.17
2014-03-09,28.35
2014-03-10,28.39
2014-03-11,28.39
2014-03-12,28.35
2014-03-13,28.43
2014-03-14,28.48
2014-03-15,28.42
2014-03-16,28.47
2014-03-17,28.4
2014-03-18,28.3
2014-03-19,28.23
2014-03-20,28.31
2014-03-21,28.55
2014-03-22,28.45
2014-03-23,28.36
2014-03-24,28.28
2014-03-25,28.42
2014-03-26,28.56
2014-03-27,28.66
2014-03-28,28.64
2014-03-29,28.7
2014-03-30,28.85
2014-03-31,28.91
2014-04-01,28.95
2014-04-02,28.87
2014-04-03,28.72
2014-04-04,28.69
2014-04-05,28.7
2014-04-06,28.67
2014-04-07,28.79
2014-04-08,28.93
2014-04-09,29.06
2014-04-10,29.19
2014-04-11,29.18
2014-04-12,29.18
2014-04-13,29.2
2014-04-14,29.48
2014-04-15,29.62
2014-04-16,29.62
2014-04-17,29.66
2014-04-18,29.6
2014-04-19,29.64
2014-04-20,29.5
2014-04-21,29.6
2014-04-22,29.75
2014-04-23,29.74
2014-04-24,29.69
2014-04-25,29.72
2014-04-26,29.73
2014-04-27,29.77
2014-04-28,29.82
2014-04-29,29.75
2014-04-30,29.69
2014-05-01,29.81
2014-05-02,29.78
2014-05-03,29.76
2014-05-04,29.64
2014-05-05,29.57
2014-05-06,29.52
2014-05-07,29.47
2014-05-08,29.46
2014-05-09,29.47
2014-05-10,29.56
2014-05-11,29.67
2014-05-12,29.74
2014-05-13,29.75
2014-05-14,29.78
2014-05-15,29.77
2014-05-16,29.72
2014-05-17,29.63
2014-05-18,29.57
2014-05-19,29.54
2014-05-20,29.48
2014-05-21,29.44
2014-05-22,29.46
2014-05-23,29.34
2014-05-24,29.34
2014-05-25,29.31
2014-05-26,29.33
2014-05-27,29.23
2014-05-28,29.23
2014-05-29,29.24
2014-05-30,29.22
2014-05-31,29.11
2014-06-01,29.08
2014-06-02,29.07
2014-06-03,28.92
2014-06-04,28.91
2014-06-05,28.81
2014-06-06,28.7
2014-06-07,28.68
2014-06-08,28.57
2014-06-09,28.5
2014-06-10,28.32
2014-06-11,28.3
2014-06-12,28.13
2014-06-13,28.07
2014-06-14,27.99
2014-06-15,28.04
2014-06-16,28.07
2014-06-17,28.05
2014-06-18,27.99
2014-06-19,27.84
2014-06-20,27.87
2014-06-21,27.77
2014-06-22,27.76
2014-06-23,27.78
2014-06-24,27.71
2014-06-25,27.67
2014-06-26,27.59
2014-06-27,27.49
2014-06-28,27.48
2014-06-29,27.5
2014-06-30,27.5
2014-07-01,27.47
2014-07-02,27.53
2014-07-03,27.52
2014-07-04,27.59
2014-07-05,27.4
2014-07-06,27.29
2014-07-07,27.21
2014-07-08,27.18
2014-07-09,27.1
2014-07-10,27.06
2014-07-11,27.17
2014-07-12,27.15
2014-07-13,27.13
2014-07-14,27.14
2014-07-15,27.07
2014-07-16,26.97
2014-07-17,26.97
2014-07-18,26.83
2014-07-19,26.68
2014-07-20,26.66
2014-07-21,26.61
2014-07-22,26.68
2014-07-23,26.72
2014-07-24,26.8
2014-07-25,26.79
2014-07-26,26.88
2014-07-27,26.82
2014-07-28,26.83
2014-07-29,26.84
2014-07-30,26.86
2014-07-31,26.85
2014-08-01,26.85
2014-08-02,26.79
2014-08-03,26.79
2014-08-04,26.79
2014-08-05,26.7
2014-08-06,26.56
2014-08-07,26.44
2014-08-08,26.42
2014-08-09,26.39
2014-08-10,26.54
2014-08-11,26.64
2014-08-12,26.64
2014-08-13,26.69
2014-08-14,26.69
2014-08-15,26.7
2014-08-16,26.7
2014-08-17,26.65
2014-08-18,26.67
2014-08-19,26.66
2014-08-20,26.71
2014-08-21,26.7
2014-08-22,26.8
2014-08-23,26.84
2014-08-24,27.11
2014-08-25,27.22
2014-08-26,27.29
2014-08-27,27.25
2014-08-28,27.2
2014-08-29,27.08
2014-08-30,27.03
2014-08-31,26.98
2014-09-01,26.99
2014-09-02,26.96
2014-09-03,26.97
2014-09-04,26.96
2014-09-05,26.97
2014-09-06,26.91
2014-09-07,26.91
2014-09-08,26.94
2014-09-09,27.01
2014-09-10,27.06
2014-09-11,27.16
2014-09-12,27.32
2014-09-13,27.29
2014-09-14,27.37
2014-09-15,27.34
2014-09-16,27.2
2014-09-17,27.19
2014-09-18,27.17
2014-09-19,27.21
2014-09-20,27.24
2014-09-21,27.32
2014-09-22,27.23
2014-09-23,27.26
2014-09-24,27.33
2014-09-25,27.35
2014-09-26,27.38
2014-09-27,27.41
2014-09-28,27.41
2014-09-29,27.47
2014-09-30,27.53
2014-10-01,27.66
2014-10-02,27.77
2014-10-03,28.02
2014-10-04,28.12
2014-10-05,28.22
2014-10-06,28.27
2014-10-07,28.24
2014-10-08,28.06
2014-10-09,28.08
2014-10-10,28.09
2014-10-11,27.96
2014-10-12,27.94
2014-10-13,27.89
2014-10-14,27.88
2014-10-15,28
2014-10-16,28.06
2014-10-17,28.19
2014-10-18,28.23
2014-10-19,28.19
2014-10-20,28.25
2014-10-21,28.2
2014-10-22,28.17
2014-10-23,28.11
2014-10-24,28.04
2014-10-25,28.01
2014-10-26,28
2014-10-27,28.05
2014-10-28,28.01
2014-10-29,28.05
2014-10-30,28.2
2014-10-31,28.38
2014-11-01,28.38
2014-11-02,28.45
2014-11-03,28.58
2014-11-04,28.56
2014-11-05,28.61
2014-11-06,28.6
2014-11-07,28.57
2014-11-08,28.55
2014-11-09,28.52
2014-11-10,28.44
2014-11-11,28.42
2014-11-12,28.38
2014-11-13,28.34
2014-11-14,28.35
2014-11-15,28.41
2014-11-16,28.44
2014-11-17,28.39
2014-11-18,28.46
2014-11-19,28.51
2014-11-20,28.51
2014-11-21,28.5
2014-11-22,28.55
2014-11-23,28.57
2014-11-24,28.68
2014-11-25,28.61
2014-11-26,28.56
2014-11-27,28.53
2014-11-28,28.56
2014-11-29,28.67
2014-11-30,28.63
2014-12-01,28.62
2014-12-02,28.68
2014-12-03,28.6
2014-12-04,28.46
2014-12-05,28.39
2014-12-06,28.41
2014-12-07,28.33
2014-12-08,28.28
2014-12-09,28.31
2014-12-10,28.35
2014-12-11,28.34
2014-12-12,28.26
2014-12-13,28.25
2014-12-14,28.12
2014-12-15,28.09
2014-12-16,28.15
2014-12-17,28.1
2014-12-18,27.99
2014-12-19,27.93
2014-12-20,27.87
2014-12-21,27.81
2014-12-22,27.85
2014-12-23,27.9
2014-12-24,27.92
2014-12-25,27.94
2014-12-26,27.73
2014-12-27,27.61
2014-12-28,27.54
2014-12-29,27.53
2014-12-30,27.37
2014-12-31,27.14
NA,NA
2015-01-01,27
2015-01-02,26.95
2015-01-03,26.96
2015-01-04,27.01
2015-01-05,27.07
2015-01-06,27.17
2015-01-07,27.24
2015-01-08,27.33
2015-01-09,27.28
2015-01-10,27.29
2015-01-11,27.3
2015-01-12,27.47
2015-01-13,27.41
2015-01-14,27.3
2015-01-15,27.19
2015-01-16,27.21
2015-01-17,27.36
2015-01-18,27.33
2015-01-19,27.3
2015-01-20,27.31
2015-01-21,27.15
2015-01-22,27.22
2015-01-23,27.05
2015-01-24,27.1
2015-01-25,27.15
2015-01-26,27.12
2015-01-27,27.06
2015-01-28,27
2015-01-29,27.08
2015-01-30,27.23
2015-01-31,27.35
2015-02-01,27.42
2015-02-02,27.49
2015-02-03,27.51
2015-02-04,27.7
2015-02-05,27.79
2015-02-06,27.89
2015-02-07,28.06
2015-02-08,27.99
2015-02-09,27.82
2015-02-10,27.74
2015-02-11,27.71
2015-02-12,27.55
2015-02-13,27.55
2015-02-14,27.68
2015-02-15,27.86
2015-02-16,27.81
2015-02-17,27.71
2015-02-18,27.78
2015-02-19,27.75
2015-02-20,27.7
2015-02-21,27.78
2015-02-22,27.82
2015-02-23,27.76
2015-02-24,27.66
2015-02-25,27.65
2015-02-26,27.71
2015-02-27,27.84
2015-02-28,27.75
2015-03-01,27.76
2015-03-02,27.81
2015-03-03,27.88
2015-03-04,27.94
2015-03-05,28.1
2015-03-06,28.33
2015-03-07,28.41
2015-03-08,28.41
2015-03-09,28.53
2015-03-10,28.63
2015-03-11,28.56
2015-03-12,28.73
2015-03-13,28.72
2015-03-14,28.74
2015-03-15,28.65
2015-03-16,28.61
2015-03-17,28.6
2015-03-18,28.87
2015-03-19,28.92
2015-03-20,29
2015-03-21,29.13
2015-03-22,29.14
2015-03-23,29.16
2015-03-24,29.24
2015-03-25,29.23
2015-03-26,29.38
2015-03-27,29.52
2015-03-28,29.61
2015-03-29,29.61
2015-03-30,29.72
2015-03-31,29.7
2015-04-01,29.7
2015-04-02,29.68
2015-04-03,29.73
2015-04-04,29.67
2015-04-05,29.66
2015-04-06,29.77
2015-04-07,29.74
2015-04-08,29.67
2015-04-09,29.69
2015-04-10,29.74
2015-04-11,29.69
2015-04-12,29.78
2015-04-13,29.78
2015-04-14,29.64
2015-04-15,29.67
2015-04-16,29.66
2015-04-17,29.68
2015-04-18,29.56
2015-04-19,29.61
2015-04-20,29.64
2015-04-21,29.78
2015-04-22,29.89
2015-04-23,29.92
2015-04-24,29.92
2015-04-25,29.93
2015-04-26,30.03
2015-04-27,29.96
2015-04-28,30.02
2015-04-29,29.98
2015-04-30,29.96
2015-05-01,29.91
2015-05-02,29.87
2015-05-03,29.87
2015-05-04,29.78
2015-05-05,29.74
2015-05-06,29.73
2015-05-07,29.72
2015-05-08,29.65
2015-05-09,29.52
2015-05-10,29.62
2015-05-11,29.5
2015-05-12,29.53
2015-05-13,29.5
2015-05-14,29.47
2015-05-15,29.46
2015-05-16,29.46
2015-05-17,29.48
2015-05-18,29.56
2015-05-19,29.61
2015-05-20,29.62
2015-05-21,29.58
2015-05-22,29.5
2015-05-23,29.56
2015-05-24,29.68
2015-05-25,29.72
2015-05-26,29.83
2015-05-27,29.8
2015-05-28,29.7
2015-05-29,29.55
2015-05-30,29.52
2015-05-31,29.48
2015-06-01,29.4
2015-06-02,29.28
2015-06-03,29.19
2015-06-04,29.25
2015-06-05,29.15
2015-06-06,29.18
2015-06-07,29.23
2015-06-08,29.02
2015-06-09,28.9
2015-06-10,28.62
2015-06-11,28.46
2015-06-12,28.4
2015-06-13,28.33
2015-06-14,28.22
2015-06-15,28.14
2015-06-16,28.04
2015-06-17,28.04
2015-06-18,28
2015-06-19,28.02
2015-06-20,28.07
2015-06-21,28.03
2015-06-22,27.86
2015-06-23,27.75
2015-06-24,27.64
2015-06-25,27.62
2015-06-26,27.74
2015-06-27,27.81
2015-06-28,27.76
2015-06-29,27.74
2015-06-30,27.75
2015-07-01,27.94
2015-07-02,28.02
2015-07-03,28.02
2015-07-04,28.11
2015-07-05,28.01
2015-07-06,28.02
2015-07-07,28.03
2015-07-08,27.78
2015-07-09,27.6
2015-07-10,27.45
2015-07-11,27.39
2015-07-12,27.48
2015-07-13,27.35
2015-07-14,27.37
2015-07-15,27.29
2015-07-16,27.26
2015-07-17,27.21
2015-07-18,27.24
2015-07-19,27.26
2015-07-20,27.25
2015-07-21,27.35
2015-07-22,27.41
2015-07-23,27.4
2015-07-24,27.47
2015-07-25,27.47
2015-07-26,27.54
2015-07-27,27.47
2015-07-28,27.63
2015-07-29,27.66
2015-07-30,27.67
2015-07-31,27.67
2015-08-01,27.9
2015-08-02,28.06
2015-08-03,28.04
2015-08-04,28.1
2015-08-05,28.15
2015-08-06,28.15
2015-08-07,28.18
2015-08-08,28.01
2015-08-09,28.03
2015-08-10,28.01
2015-08-11,27.97
2015-08-12,27.95
2015-08-13,27.97
2015-08-14,27.94
2015-08-15,27.96
2015-08-16,27.9
2015-08-17,27.83
2015-08-18,27.74
2015-08-19,27.75
2015-08-20,27.92
2015-08-21,28.04
2015-08-22,28
2015-08-23,28
2015-08-24,28.1
2015-08-25,28.13
2015-08-26,28.17
2015-08-27,28.05
2015-08-28,28.07
2015-08-29,28.12
2015-08-30,28.14
2015-08-31,28.12
2015-09-01,28.08
2015-09-02,27.96
2015-09-03,27.89
2015-09-04,27.8
2015-09-05,27.91
2015-09-06,27.88
2015-09-07,28.04
2015-09-08,28.17
2015-09-09,28.19
2015-09-10,28.36
2015-09-11,28.48
2015-09-12,28.61
2015-09-13,28.6
2015-09-14,28.64
2015-09-15,28.54
2015-09-16,28.52
2015-09-17,28.47
2015-09-18,28.39
2015-09-19,28.44
2015-09-20,28.41
2015-09-21,28.46
2015-09-22,28.37
2015-09-23,28.32
2015-09-24,28.4
2015-09-25,28.49
2015-09-26,28.51
2015-09-27,28.54
2015-09-28,28.56
2015-09-29,28.6
2015-09-30,28.62
2015-10-01,28.59
2015-10-02,28.71
2015-10-03,28.92
2015-10-04,28.87
2015-10-05,28.92
2015-10-06,28.84
2015-10-07,28.8
2015-10-08,28.86
2015-10-09,28.82
2015-10-10,28.8
2015-10-11,28.82
2015-10-12,28.86
2015-10-13,28.82
2015-10-14,28.85
2015-10-15,28.85
2015-10-16,28.92
2015-10-17,28.76
2015-10-18,28.56
2015-10-19,28.56
2015-10-20,28.51
2015-10-21,28.51
2015-10-22,28.53
2015-10-23,28.56
2015-10-24,28.61
2015-10-25,28.56
2015-10-26,28.55
2015-10-27,28.61
2015-10-28,28.59
2015-10-29,28.69
2015-10-30,28.67
2015-10-31,28.62
2015-11-01,28.7
2015-11-02,28.77
2015-11-03,28.83
2015-11-04,28.87
2015-11-05,28.91
2015-11-06,29.02
2015-11-07,28.9
2015-11-08,29.02
2015-11-09,29.03
2015-11-10,28.98
2015-11-11,28.9
2015-11-12,28.89
2015-11-13,28.96
2015-11-14,28.88
2015-11-15,28.8
2015-11-16,28.78
2015-11-17,28.65
2015-11-18,28.78
2015-11-19,28.79
2015-11-20,28.75
2015-11-21,28.72
2015-11-22,28.64
2015-11-23,28.69
2015-11-24,28.78
2015-11-25,28.93
2015-11-26,28.9
2015-11-27,28.99
2015-11-28,28.99
2015-11-29,28.9
2015-11-30,28.86
2015-12-01,28.86
2015-12-02,28.92
2015-12-03,28.85
2015-12-04,28.9
2015-12-05,28.83
2015-12-06,28.86
2015-12-07,28.89
2015-12-08,28.84
2015-12-09,28.79
2015-12-10,28.63
2015-12-11,28.65
2015-12-12,28.64
2015-12-13,28.81
2015-12-14,28.87
2015-12-15,28.95
2015-12-16,28.96
2015-12-17,28.9
2015-12-18,28.85
2015-12-19,28.67
2015-12-20,28.64
2015-12-21,28.59
2015-12-22,28.61
2015-12-23,28.6
2015-12-24,28.53
2015-12-25,28.41
2015-12-26,28.36
2015-12-27,28.34
2015-12-28,28.27
2015-12-29,28.24
2015-12-30,28.18
2015-12-31,28.28
NA,NA
2016-01-01,28.55
2016-01-02,28.55
2016-01-03,28.44
2016-01-04,28.5
2016-01-05,28.46
2016-01-06,28.53
2016-01-07,28.51
2016-01-08,28.47
2016-01-09,28.34
2016-01-10,28.46
2016-01-11,28.51
2016-01-12,28.38
2016-01-13,28.44
2016-01-14,28.48
2016-01-15,28.43
2016-01-16,28.51
2016-01-17,28.52
2016-01-18,28.48
2016-01-19,28.44
2016-01-20,28.35
2016-01-21,28.3
2016-01-22,28.19
2016-01-23,28.18
2016-01-24,28.27
2016-01-25,28.37
2016-01-26,28.46
2016-01-27,28.54
2016-01-28,28.62
2016-01-29,28.57
2016-01-30,28.6
2016-01-31,28.44
2016-02-01,28.35
2016-02-02,28.38
2016-02-03,28.4
2016-02-04,28.34
2016-02-05,28.43
2016-02-06,28.35
2016-02-07,28.36
2016-02-08,28.37
2016-02-09,28.39
2016-02-10,28.41
2016-02-11,28.43
2016-02-12,28.49
2016-02-13,28.48
2016-02-14,28.47
2016-02-15,28.45
2016-02-16,28.44
2016-02-17,28.51
2016-02-18,28.52
2016-02-19,28.41
2016-02-20,28.4
2016-02-21,28.37
2016-02-22,28.42
2016-02-23,28.6
2016-02-24,28.63
2016-02-25,28.75
2016-02-26,28.87
2016-02-27,29.04
2016-02-28,29.12
2016-02-29,29.05
2016-03-01,29.02
2016-03-02,29.13
2016-03-03,29.2
2016-03-04,29.25
2016-03-05,29.35
2016-03-06,29.4
2016-03-07,29.48
2016-03-08,29.59
2016-03-09,29.61
2016-03-10,29.6
2016-03-11,29.6
2016-03-12,29.7
2016-03-13,29.76
2016-03-14,29.68
2016-03-15,29.73
2016-03-16,29.66
2016-03-17,29.7
2016-03-18,29.68
2016-03-19,29.78
2016-03-20,29.76
2016-03-21,29.79
2016-03-22,29.72
2016-03-23,29.72
2016-03-24,29.72
2016-03-25,29.68
2016-03-26,29.68
2016-03-27,29.71
2016-03-28,29.74
2016-03-29,29.75
2016-03-30,29.84
2016-03-31,29.84
2016-04-01,29.87
2016-04-02,29.85
2016-04-03,29.91
2016-04-04,29.97
2016-04-05,30.07
2016-04-06,30.09
2016-04-07,29.99
2016-04-08,30.08
2016-04-09,30.13
2016-04-10,30.29
2016-04-11,30.45
2016-04-12,30.33
2016-04-13,30.34
2016-04-14,30.31
2016-04-15,30.33
2016-04-16,30.3
2016-04-17,30.29
2016-04-18,30.13
2016-04-19,30.06
2016-04-20,30.17
2016-04-21,30.18
2016-04-22,30.43
2016-04-23,30.29
2016-04-24,30.5
2016-04-25,30.55
2016-04-26,30.46
2016-04-27,30.37
2016-04-28,30.29
2016-04-29,30.3
2016-04-30,30.32
2016-05-01,30.31
2016-05-02,30.12
2016-05-03,30.15
2016-05-04,30.13
2016-05-05,30.19
2016-05-06,30.23
2016-05-07,30.11
2016-05-08,29.99
2016-05-09,29.84
2016-05-10,29.91
2016-05-11,29.87
2016-05-12,29.87
2016-05-13,29.99
2016-05-14,29.98
2016-05-15,29.97
2016-05-16,29.92
2016-05-17,29.78
2016-05-18,29.54
2016-05-19,29.45
2016-05-20,29.29
2016-05-21,29.16
2016-05-22,29.08
2016-05-23,29.06
2016-05-24,29.1
2016-05-25,28.97
2016-05-26,28.88
2016-05-27,29.03
2016-05-28,28.86
2016-05-29,28.77
2016-05-30,28.65
2016-05-31,28.5
2016-06-01,28.41
2016-06-02,28.57
2016-06-03,28.48
2016-06-04,28.38
2016-06-05,28.24
2016-06-06,28.17
2016-06-07,28.14
2016-06-08,28.12
2016-06-09,28.03
2016-06-10,27.96
2016-06-11,28.04
2016-06-12,28.08
2016-06-13,28.16
2016-06-14,28.2
2016-06-15,28.09
2016-06-16,27.97
2016-06-17,27.85
2016-06-18,27.76
2016-06-19,27.67
2016-06-20,27.64
2016-06-21,27.57
2016-06-22,27.53
2016-06-23,27.47
2016-06-24,27.43
2016-06-25,27.35
