date,temperature
2017-02-28,26.83
2017-03-01,26.78
2017-03-02,26.73
2017-03-03,26.74
2017-03-04,26.75
2017-03-05,26.82
2017-03-06,26.9
2017-03-07,26.94
2017-03-08,26.98
2017-03-09,27.01
2017-03-10,26.95
2017-03-11,26.92
2017-03-12,26.95
2017-03-13,27.01
2017-03-14,27.17
2017-03-15,27.25
2017-03-16,27.24
2017-03-17,27.28
2017-03-18,27.29
2017-03-19,27.34
2017-03-20,27.35
2017-03-21,27.34
2017-03-22,27.33
2017-03-23,27.37
2017-03-24,27.4
2017-03-25,27.39
2017-03-26,27.34
2017-03-27,27.41
2017-03-28,27.39
2017-03-29,27.36
2017-03-30,27.38
2017-03-31,27.37
2017-04-01,27.39
2017-04-02,27.4
2017-04-03,27.48
2017-04-04,27.59
2017-04-05,27.67
2017-04-06,27.72
2017-04-07,27.7
2017-04-08,27.74
2017-04-09,27.71
2017-04-10,27.66
2017-04-11,27.65
2017-04-12,27.67
2017-04-13,27.76
2017-04-14,27.9
2017-04-15,28.09
2017-04-16,28.25
2017-04-17,28.25
2017-04-18,28.08
2017-04-19,27.99
2017-04-20,27.92
2017-04-21,27.89
2017-04-22,27.85
2017-04-23,27.97
2017-04-24,28.01
2017-04-25,28.03
2017-04-26,28.06
2017-04-27,28.06
2017-04-28,28.04
2017-04-29,28
2017-04-30,27.9
2017-05-01,27.88
2017-05-02,27.88
2017-05-03,27.9
2017-05-04,27.87
2017-05-05,27.9
2017-05-06,27.92
2017-05-07,28.1
2017-05-08,28.11
2017-05-09,28.09
2017-05-10,28.05
2017-05-11,28.02
2017-05-12,27.98
2017-05-13,27.98
2017-05-14,28.06
2017-05-15,28.03
2017-05-16,27.99
2017-05-17,27.94
2017-05-18,27.99
2017-05-19,27.97
2017-05-20,27.96
2017-05-21,27.95
2017-05-22,28.01
2017-05-23,28.04
2017-05-24,28.11
2017-05-25,28.13
2017-05-26,28.12
2017-05-27,28.14
2017-05-28,28.12
2017-05-29,28.02
2017-05-30,28.01
2017-05-31,27.94
2017-06-01,27.88
2017-06-02,27.87
2017-06-03,27.87
2017-06-04,27.81
2017-06-05,27.78
2017-06-06,27.83
2017-06-07,27.83
2017-06-08,27.81
2017-06-09,27.75
2017-06-10,27.74
2017-06-11,27.74
2017-06-12,27.85
2017-06-13,27.92
2017-06-14,27.91
2017-06-15,27.92
2017-06-16,27.84
2017-06-17,27.88
2017-06-18,27.78
2017-06-19,27.8
2017-06-20,27.73
2017-06-21,27.75
2017-06-22,27.78
2017-06-23,27.76
2017-06-24,27.81
2017-06-25,27.82
2017-06-26,27.71
2017-06-27,27.66
2017-06-28,27.7
2017-06-29,27.68
2017-06-30,27.68
2017-07-01,27.61
2017-07-02,27.6
2017-07-03,27.69
2017-07-04,27.75
2017-07-05,27.66
2017-07-06,27.59
2017-07-07,27.59
2017-07-08,27.55
2017-07-09,27.45
2017-07-10,27.47
2017-07-11,27.42
2017-07-12,27.45
2017-07-13,27.43
2017-07-14,27.37
2017-07-15,27.25
2017-07-16,27.28
2017-07-17,27.29
2017-07-18,27.22
2017-07-19,27.2
2017-07-20,27.15
2017-07-21,27.11
2017-07-22,27.1
2017-07-23,27.07
2017-07-24,26.92
2017-07-25,26.84
2017-07-26,26.89
2017-07-27,26.92
2017-07-28,26.94
2017-07-29,26.99
2017-07-30,26.97
2017-07-31,26.92
2017-08-01,26.89
2017-08-02,26.84
2017-08-03,26.78
2017-08-04,26.73
2017-08-05,26.67
2017-08-06,26.59
2017-08-07,26.56
2017-08-08,26.56
2017-08-09,26.61
2017-08-10,26.65
2017-08-11,26.6
2017-08-12,26.58
2017-08-13,26.49
2017-08-14,26.47
2017-08-15,26.46
2017-08-16,26.42
2017-08-17,26.44
2017-08-18,26.48
2017-08-19,26.49
2017-08-20,26.37
2017-08-21,26.31
2017-08-22,26.33
2017-08-23,26.48
2017-08-24,26.51
2017-08-25,26.55
2017-08-26,26.58
2017-08-27,26.59
2017-08-28,26.51
2017-08-29,26.34
2017-08-30,26.29
2017-08-31,26.2
2017-09-01,26.06
2017-09-02,26.09
2017-09-03,26.03
2017-09-04,26.02
2017-09-05,25.99
2017-09-06,25.97
2017-09-07,25.99
2017-09-08,26.09
2017-09-09,26.07
2017-09-10,26.11
2017-09-11,26.11
2017-09-12,26.11
2017-09-13,26.17
2017-09-14,26.17
2017-09-15,26.14
2017-09-16,26.12
2017-09-17,26.13
2017-09-18,26.13
2017-09-19,26.03
2017-09-20,26.04
2017-09-21,26.08
2017-09-22,26.17
2017-09-23,26.24
2017-09-24,26.29
2017-09-25,26.3
2017-09-26,26.34
2017-09-27,26.34
2017-09-28,26.38
2017-09-29,26.39
2017-09-30,26.45
2017-10-01,26.47
2017-10-02,26.57
2017-10-03,26.6
2017-10-04,26.62
2017-10-05,26.5
2017-10-06,26.4
2017-10-07,26.32
2017-10-08,26.19
2017-10-09,26.06
2017-10-10,26.02
2017-10-11,26.06
2017-10-12,26.05
2017-10-13,26.09
2017-10-14,26.12
2017-10-15,26.05
2017-10-16,25.96
2017-10-17,25.86
2017-10-18,25.77
2017-10-19,25.78
2017-10-20,25.73
2017-10-21,25.7
2017-10-22,25.8
2017-10-23,25.84
2017-10-24,26.01
2017-10-25,26.06
2017-10-26,26.09
2017-10-27,26.12
2017-10-28,26.08
2017-10-29,26.14
2017-10-30,26.04
2017-10-31,25.99
2017-11-01,25.98
2017-11-02,25.99
2017-11-03,26.01
2017-11-04,25.83
2017-11-05,25.68
2017-11-06,25.62
2017-11-07,25.55
2017-11-08,25.56
2017-11-09,25.55
2017-11-10,25.55
2017-11-11,25.54
2017-11-12,25.65
2017-11-13,25.74
2017-11-14,25.74
2017-11-15,25.64
2017-11-16,25.65
2017-11-17,25.63
2017-11-18,25.56
2017-11-19,25.56
2017-11-20,25.51
2017-11-21,25.53
2017-11-22,25.53
2017-11-23,25.54
2017-11-24,25.48
2017-11-25,25.5
2017-11-26,25.45
2017-11-27,25.37
2017-11-28,25.31
2017-11-29,25.31
2017-11-30,25.28
2017-12-01,25.29
2017-12-02,25.32
2017-12-03,25.3
2017-12-04,25.35
2017-12-05,25.33
2017-12-06,25.45
2017-12-07,25.47
2017-12-08,25.43
2017-12-09,25.45
2017-12-10,25.42
2017-12-11,25.5
2017-12-12,25.43
2017-12-13,25.28
2017-12-14,25.25
2017-12-15,25.25
2017-12-16,25.27
2017-12-17,25.22
2017-12-18,25.23
2017-12-19,25.29
2017-12-20,25.36
2017-12-21,25.28
2017-12-22,25.3
2017-12-23,25.37
2017-12-24,25.37
2017-12-25,25.34
2017-12-26,25.33
2017-12-27,25.37
2017-12-28,25.38
2017-12-29,25.36
2017-12-30,25.19
2017-12-31,25.16
NA,NA
2018-01-01,25.09
2018-01-02,24.93
2018-01-03,25.05
2018-01-04,25.05
2018-01-05,25.13
2018-01-06,25.24
2018-01-07,25.2
2018-01-08,25.19
2018-01-09,25.13
2018-01-10,25.21
2018-01-11,25.29
2018-01-12,25.36
2018-01-13,25.54
2018-01-14,25.52
2018-01-15,25.54
2018-01-16,25.64
2018-01-17,25.71
2018-01-18,25.72
2018-01-19,25.72
2018-01-20,25.69
2018-01-21,25.7
2018-01-22,25.75
2018-01-23,25.71
2018-01-24,25.68
2018-01-25,25.74
2018-01-26,25.81
2018-01-27,25.79
2018-01-28,25.74
2018-01-29,25.66
2018-01-30,25.66
2018-01-31,25.72
2018-02-01,25.74
2018-02-02,25.69
2018-02-03,25.67
2018-02-04,25.68
2018-02-05,25.74
2018-02-06,25.73
2018-02-07,25.69
2018-02-08,25.73
2018-02-09,25.73
2018-02-10,25.72
2018-02-11,25.62
2018-02-12,25.59
2018-02-13,25.56
2018-02-14,25.6
2018-02-15,25.69
2018-02-16,25.62
2018-02-17,25.6
2018-02-18,25.58
2018-02-19,25.62
2018-02-20,25.69
2018-02-21,25.76
2018-02-22,25.84
2018-02-23,25.93
2018-02-24,25.96
2018-02-25,25.91
2018-02-26,25.96
2018-02-27,25.92
2018-02-28,25.9
2018-03-01,25.88
2018-03-02,25.86
2018-03-03,25.91
2018-03-04,25.96
2018-03-05,25.96
2018-03-06,26.03
2018-03-07,25.99
2018-03-08,25.95
2018-03-09,25.89
2018-03-10,25.94
2018-03-11,26.05
2018-03-12,26.13
2018-03-13,26.19
2018-03-14,26.2
2018-03-15,26.16
2018-03-16,26.22
2018-03-17,26.18
2018-03-18,26.12
2018-03-19,26.09
2018-03-20,26.13
2018-03-21,26.09
2018-03-22,26.1
2018-03-23,26.13
2018-03-24,26.11
2018-03-25,26.18
2018-03-26,26.3
2018-03-27,26.44
2018-03-28,26.49
2018-03-29,26.65
2018-03-30,26.68
2018-03-31,26.64
2018-04-01,26.65
2018-04-02,26.67
2018-04-03,26.7
2018-04-04,26.79
2018-04-05,26.77
2018-04-06,26.75
2018-04-07,26.78
2018-04-08,26.8
2018-04-09,26.86
2018-04-10,27.03
2018-04-11,27.03
2018-04-12,27.03
2018-04-13,26.96
2018-04-14,26.94
2018-04-15,26.98
2018-04-16,26.98
2018-04-17,26.85
2018-04-18,26.91
2018-04-19,27.09
2018-04-20,26.99
2018-04-21,26.86
2018-04-22,26.93
2018-04-23,27.09
2018-04-24,27.09
2018-04-25,27.17
2018-04-26,27.19
2018-04-27,27.19
2018-04-28,27.18
2018-04-29,27.16
2018-04-30,27.12
2018-05-01,27.17
2018-05-02,27.2
2018-05-03,27.26
2018-05-04,27.3
2018-05-05,27.29
2018-05-06,27.36
2018-05-07,27.34
2018-05-08,27.21
2018-05-09,27.23
2018-05-10,27.28
2018-05-11,27.36
2018-05-12,27.47
2018-05-13,27.54
2018-05-14,27.54
2018-05-15,27.62
2018-05-16,27.64
2018-05-17,27.66
2018-05-18,27.63
2018-05-19,27.61
2018-05-20,27.65
2018-05-21,27.58
2018-05-22,27.62
2018-05-23,27.58
2018-05-24,27.58
2018-05-25,27.62
2018-05-26,27.59
2018-05-27,27.56
2018-05-28,27.57
2018-05-29,27.52
2018-05-30,27.43
2018-05-31,27.4
2018-06-01,27.41
2018-06-02,27.52
2018-06-03,27.53
2018-06-04,27.52
2018-06-05,27.48
2018-06-06,27.46
2018-06-07,27.46
2018-06-08,27.46
2018-06-09,27.52
2018-06-10,27.55
2018-06-11,27.64
2018-06-12,27.64
2018-06-13,27.6
2018-06-14,27.6
2018-06-15,27.53
2018-06-16,27.45
2018-06-17,27.54
2018-06-18,27.7
2018-06-19,27.76
2018-06-20,27.69
2018-06-21,27.68
2018-06-22,27.75
2018-06-23,27.7
2018-06-24,27.75
2018-06-25,27.71
2018-06-26,27.68
2018-06-27,27.7
2018-06-28,27.73
2018-06-29,27.65
2018-06-30,27.64
2018-07-01,27.57
2018-07-02,27.54
2018-07-03,27.41
2018-07-04,27.4
2018-07-05,27.38
2018-07-06,27.38
2018-07-07,27.39
2018-07-08,27.51
2018-07-09,27.46
2018-07-10,27.4
2018-07-11,27.34
2018-07-12,27.31
2018-07-13,27.3
2018-07-14,27.26
2018-07-15,27.2
2018-07-16,27.24
2018-07-17,27.21
2018-07-18,27.19
2018-07-19,27.18
2018-07-20,27.13
2018-07-21,27.16
2018-07-22,27.2
2018-07-23,27.11
2018-07-24,27.1
2018-07-25,27
2018-07-26,27.06
2018-07-27,27.08
2018-07-28,27.06
2018-07-29,27.06
2018-07-30,27.03
2018-07-31,27.02
2018-08-01,27.01
2018-08-02,26.97
2018-08-03,26.88
2018-08-04,26.89
2018-08-05,26.82
2018-08-06,26.84
2018-08-07,26.85
2018-08-08,26.85
2018-08-09,26.88
2018-08-10,26.92
2018-08-11,27.02
2018-08-12,27.05
2018-08-13,27.03
2018-08-14,26.99
2018-08-15,27.01
2018-08-16,27
2018-08-17,27
2018-08-18,26.96
2018-08-19,26.92
2018-08-20,26.95
2018-08-21,26.99
2018-08-22,27.02
2018-08-23,26.94
2018-08-24,26.98
2018-08-25,26.96
2018-08-26,26.88
2018-08-27,26.84
2018-08-28,26.75
2018-08-29,26.77
2018-08-30,26.83
2018-08-31,26.8
2018-09-01,26.73
2018-09-02,26.77
2018-09-03,26.8
2018-09-04,26.86
2018-09-05,26.86
2018-09-06,26.87
2018-09-07,26.88
2018-09-08,26.87
2018-09-09,26.87
2018-09-10,26.8
2018-09-11,26.76
2018-09-12,26.69
2018-09-13,26.76
2018-09-14,26.75
2018-09-15,26.71
2018-09-16,26.58
2018-09-17,26.61
2018-09-18,26.61
2018-09-19,26.6
2018-09-20,26.67
2018-09-21,26.69
2018-09-22,26.75
2018-09-23,26.9
2018-09-24,27.02
2018-09-25,27.06
2018-09-26,27
2018-09-27,26.99
2018-09-28,27
2018-09-29,27
2018-09-30,27.11
2018-10-01,27.24
2018-10-02,27.3
2018-10-03,27.31
2018-10-04,27.3
2018-10-05,27.34
2018-10-06,27.42
2018-10-07,27.42
2018-10-08,27.37
2018-10-09,27.42
2018-10-10,27.49
2018-10-11,27.42
2018-10-12,27.43
2018-10-13,27.35
2018-10-14,27.29
2018-10-15,27.23
2018-10-16,27.22
2018-10-17,27.18
2018-10-18,27.16
2018-10-19,27.21
2018-10-20,27.29
2018-10-21,27.33
2018-10-22,27.4
2018-10-23,27.47
2018-10-24,27.49
2018-10-25,27.46
2018-10-26,27.46
2018-10-27,27.36
2018-10-28,27.32
2018-10-29,27.35
2018-10-30,27.48
2018-10-31,27.62
2018-11-01,27.63
2018-11-02,27.65
2018-11-03,27.7
2018-11-04,27.64
2018-11-05,27.58
2018-11-06,27.58
2018-11-07,27.5
2018-11-08,27.39
2018-11-09,27.38
2018-11-10,27.3
2018-11-11,27.35
2018-11-12,27.44
2018-11-13,27.43
2018-11-14,27.37
2018-11-15,27.37
2018-11-16,27.36
2018-11-17,27.41
2018-11-18,27.38
2018-11-19,27.41
2018-11-20,27.39
2018-11-21,27.33
2018-11-22,27.32
2018-11-23,27.38
2018-11-24,27.42
2018-11-25,27.34
2018-11-26,27.4
2018-11-27,27.32
2018-11-28,27.32
2018-11-29,27.4
2018-11-30,27.38
2018-12-01,27.45
2018-12-02,27.44
2018-12-03,27.49
2018-12-04,27.49
2018-12-05,27.51
2018-12-06,27.48
2018-12-07,27.42
2018-12-08,27.32
2018-12-09,27.27
2018-12-10,27.18
2018-12-11,27.17
2018-12-12,27.22
2018-12-13,27.19
2018-12-14,27.16
2018-12-15,27.13
2018-12-16,27.11
2018-12-17,27.07
2018-12-18,27.08
2018-12-19,27.08
2018-12-20,27.18
2018-12-21,27.17
2018-12-22,27.16
2018-12-23,27.14
2018-12-24,27.13
2018-12-25,27.14
2018-12-26,27.09
2018-12-27,27.03
2018-12-28,27.02
2018-12-29,26.95
2018-12-30,26.96
2018-12-31,26.85
NA,NA
2019-01-01,26.79
2019-01-02,26.76
2019-01-03,26.81
2019-01-04,26.86
2019-01-05,26.88
2019-01-06,26.89
2019-01-07,26.84
2019-01-08,26.94
2019-01-09,27.02
2019-01-10,27.13
2019-01-11,27.06
2019-01-12,27.09
2019-01-13,27.02
2019-01-14,26.98
2019-01-15,26.91
2019-01-16,26.86
2019-01-17,26.92
2019-01-18,26.88
2019-01-19,26.85
2019-01-20,26.83
2019-01-21,26.82
2019-01-22,26.78
2019-01-23,26.81
2019-01-24,26.82
2019-01-25,26.78
2019-01-26,26.98
2019-01-27,27.05
2019-01-28,27.06
2019-01-29,27.02
2019-01-30,27.01
2019-01-31,26.95
2019-02-01,26.86
2019-02-02,26.82
2019-02-03,26.87
2019-02-04,26.99
2019-02-05,26.99
2019-02-06,26.94
2019-02-07,26.89
2019-02-08,26.85
2019-02-09,26.85
2019-02-10,26.9
2019-02-11,27.04
2019-02-12,27.11
2019-02-13,27.11
2019-02-14,27.11
2019-02-15,27.1
2019-02-16,27.14
2019-02-17,27.24
2019-02-18,27.31
2019-02-19,27.34
2019-02-20,27.34
2019-02-21,27.37
2019-02-22,27.39
2019-02-23,27.41
2019-02-24,27.43
2019-02-25,27.5
2019-02-26,27.65
2019-02-27,27.73
2019-02-28,27.79
2019-03-01,27.79
2019-03-02,27.81
2019-03-03,27.74
2019-03-04,27.77
2019-03-05,27.75
2019-03-06,27.8
2019-03-07,27.78
2019-03-08,27.84
2019-03-09,27.86
2019-03-10,27.85
2019-03-11,27.77
2019-03-12,27.84
2019-03-13,27.86
2019-03-14,27.9
2019-03-15,27.91
2019-03-16,27.98
2019-03-17,28.07
2019-03-18,28.14
2019-03-19,28.11
2019-03-20,28.1
2019-03-21,28.14
2019-03-22,28.15
2019-03-23,28.1
2019-03-24,28.03
2019-03-25,28.02
2019-03-26,28.03
2019-03-27,28
2019-03-28,27.98
2019-03-29,28.02
2019-03-30,28.01
2019-03-31,28.04
2019-04-01,28.09
2019-04-02,28.13
2019-04-03,28.14
2019-04-04,28.13
2019-04-05,28.08
2019-04-06,28
2019-04-07,28.03
2019-04-08,28.06
2019-04-09,28.09
2019-04-10,28.14
2019-04-11,28.11
2019-04-12,28.07
2019-04-13,28.15
2019-04-14,28.23
2019-04-15,28.27
2019-04-16,28.25
2019-04-17,28.26
2019-04-18,28.25
2019-04-19,28.29
2019-04-20,28.27
2019-04-21,28.31
2019-04-22,28.22
2019-04-23,28.24
2019-04-24,28.31
2019-04-25,28.38
2019-04-26,28.36
2019-04-27,28.35
2019-04-28,28.35
2019-04-29,28.36
2019-04-30,28.29
2019-05-01,28.29
2019-05-02,28.33
2019-05-03,28.37
2019-05-04,28.37
2019-05-05,28.4
2019-05-06,28.42
2019-05-07,28.48
2019-05-08,28.47
2019-05-09,28.38
2019-05-10,28.33
2019-05-11,28.3
2019-05-12,28.18
2019-05-13,28.15
2019-05-14,28.18
2019-05-15,28.22
2019-05-16,28.21
2019-05-17,28.24
2019-05-18,28.26
2019-05-19,28.28
2019-05-20,28.31
2019-05-21,28.29
2019-05-22,28.29
2019-05-23,28.24
2019-05-24,28.29
2019-05-25,28.42
2019-05-26,28.45
2019-05-27,28.53
2019-05-28,28.51
2019-05-29,28.52
2019-05-30,28.41
2019-05-31,28.41
2019-06-01,28.34
2019-06-02,28.34
2019-06-03,28.31
2019-06-04,28.32
2019-06-05,28.34
2019-06-06,28.33
2019-06-07,28.25
2019-06-08,28.22
2019-06-09,28.14
2019-06-10,28.22
2019-06-11,28.21
2019-06-12,28.22
2019-06-13,28.15
2019-06-14,28.11
2019-06-15,28.09
2019-06-16,28.07
2019-06-17,27.99
2019-06-18,27.93
2019-06-19,27.85
2019-06-20,27.84
2019-06-21,27.91
2019-06-22,27.91
2019-06-23,27.79
2019-06-24,27.72
2019-06-25,27.64
2019-06-26,27.61
2019-06-27,27.63
2019-06-28,27.69
2019-06-29,27.64
2019-06-30,27.6
2019-07-01,27.65
2019-07-02,27.61
2019-07-03,27.66
2019-07-04,27.68
2019-07-05,27.67
2019-07-06,27.68
2019-07-07,27.63
2019-07-08,27.56
2019-07-09,27.49
2019-07-10,27.48
2019-07-11,27.56
2019-07-12,27.63
2019-07-13,27.62
2019-07-14,27.57
2019-07-15,27.47
2019-07-16,27.45
2019-07-17,27.3
2019-07-18,27.22
2019-07-19,27.35
2019-07-20,27.43
2019-07-21,27.46
2019-07-22,27.47
2019-07-23,27.42
2019-07-24,27.36
2019-07-25,27.28
2019-07-26,27.17
2019-07-27,27.19
2019-07-28,27.26
2019-07-29,27.27
2019-07-30,27.24
2019-07-31,27.22
2019-08-01,27.28
2019-08-02,27.29
2019-08-03,27.25
2019-08-04,27.21
2019-08-05,27.15
2019-08-06,27.01
2019-08-07,26.95
2019-08-08,26.81
2019-08-09,26.7
2019-08-10,26.7
2019-08-11,26.75
2019-08-12,26.76
2019-08-13,26.78
2019-08-14,26.84
2019-08-15,26.81
2019-08-16,26.81
2019-08-17,26.87
2019-08-18,26.85
2019-08-19,26.78
2019-08-20,26.67
2019-08-21,26.67
2019-08-22,26.62
2019-08-23,26.57
2019-08-24,26.52
2019-08-25,26.49
2019-08-26,26.54
2019-08-27,26.51
2019-08-28,26.55
2019-08-29,26.5
2019-08-30,26.49
2019-08-31,26.49
2019-09-01,26.45
2019-09-02,26.42
2019-09-03,26.37
2019-09-04,26.35
2019-09-05,26.34
2019-09-06,26.31
2019-09-07,26.37
2019-09-08,26.31
2019-09-09,26.2
2019-09-10,26.07
2019-09-11,26.01
2019-09-12,26.02
2019-09-13,26.05
2019-09-14,26.17
2019-09-15,26.28
2019-09-16,26.39
2019-09-17,26.5
2019-09-18,26.57
2019-09-19,26.67
2019-09-20,26.71
2019-09-21,26.72
2019-09-22,26.67
2019-09-23,26.73
2019-09-24,26.75
2019-09-25,26.76
2019-09-26,26.8
2019-09-27,26.82
2019-09-28,26.8
2019-09-29,26.82
2019-09-30,26.93
2019-10-01,26.92
2019-10-02,27.01
2019-10-03,27.05
2019-10-04,26.96
2019-10-05,26.84
2019-10-06,26.78
2019-10-07,26.71
2019-10-08,26.72
2019-10-09,26.87
2019-10-10,26.92
2019-10-11,26.96
2019-10-12,27.02
2019-10-13,26.98
2019-10-14,27
2019-10-15,26.96
2019-10-16,26.94
2019-10-17,26.88
2019-10-18,26.96
2019-10-19,27.05
2019-10-20,27.09
2019-10-21,27.14
2019-10-22,27.15
2019-10-23,27.15
2019-10-24,27.16
2019-10-25,27.2
2019-10-26,27.18
2019-10-27,27.18
2019-10-28,27.19
2019-10-29,27.17
2019-10-30,27.2
2019-10-31,27.18
2019-11-01,27.09
2019-11-02,27.1
2019-11-03,27.01
2019-11-04,26.95
2019-11-05,26.98
2019-11-06,26.95
2019-11-07,26.89
2019-11-08,26.88
2019-11-09,27.01
2019-11-10,27.06
2019-11-11,27.16
2019-11-12,27.14
2019-11-13,27.11
2019-11-14,27.07
2019-11-15,27.06
2019-11-16,27
2019-11-17,27.1
2019-11-18,27.2
2019-11-19,27.18
2019-11-20,27.15
2019-11-21,27.09
2019-11-22,26.97
2019-11-23,26.91
2019-11-24,26.88
2019-11-25,26.86
2019-11-26,26.9
2019-11-27,26.97
2019-11-28,27
2019-11-29,26.94
2019-11-30,26.9
2019-12-01,26.9
2019-12-02,26.92
2019-12-03,26.96
2019-12-04,26.89
2019-12-05,26.85
2019-12-06,26.78
2019-12-07,26.68
2019-12-08,26.69
2019-12-09,26.81
2019-12-10,26.85
2019-12-11,26.83
2019-12-12,26.83
2019-12-13,26.78
2019-12-14,26.83
2019-12-15,26.79
2019-12-16,26.8
2019-12-17,26.69
2019-12-18,26.64
2019-12-19,26.67
2019-12-20,26.77
2019-12-21,26.87
2019-12-22,26.76
2019-12-23,26.72
2019-12-24,26.72
2019-12-25,26.76
2019-12-26,26.61
2019-12-27,26.52
2019-12-28,26.64
2019-12-29,26.73
2019-12-30,26.88
2019-12-31,26.88
NA,NA
2020-01-01,26.96
2020-01-02,26.87
2020-01-03,26.91
2020-01-04,26.96
2020-01-05,26.99
2020-01-06,26.96
2020-01-07,26.88
2020-01-08,26.83
2020-01-09,26.8
2020-01-10,26.89
2020-01-11,26.88
2020-01-12,26.84
2020-01-13,26.85
2020-01-14,26.86
2020-01-15,26.88
2020-01-16,26.84
2020-01-17,26.75
2020-01-18,26.66
2020-01-19,26.72
2020-01-20,26.79
2020-01-21,26.78
2020-01-22,26.81
2020-01-23,26.81
2020-01-24,26.77
2020-01-25,26.8
2020-01-26,26.89
2020-01-27,26.92
2020-01-28,26.91
2020-01-29,26.89
2020-01-30,26.77
2020-01-31,26.73
2020-02-01,26.84
2020-02-02,26.87
2020-02-03,26.78
2020-02-04,26.75
2020-02-05,26.73
2020-02-06,26.69
2020-02-07,26.7
2020-02-08,26.6
2020-02-09,26.61
2020-02-10,26.64
2020-02-11,26.74
2020-02-12,26.72
2020-02-13,26.74
2020-02-14,26.82
2020-02-15,26.85
2020-02-16,26.89
2020-02-17,26.9
2020-02-18,26.92
2020-02-19,27.01
2020-02-20,26.99
2020-02-21,27.01
2020-02-22,27.07
2020-02-23,27.02
2020-02-24,26.95
2020-02-25,26.93
2020-02-26,26.97
2020-02-27,27
2020-02-28,26.98
2020-02-29,27.07
2020-03-01,27.02
2020-03-02,27.06
2020-03-03,27.06
2020-03-04,27.1
2020-03-05,27.14
2020-03-06,27.22
2020-03-07,27.25
2020-03-08,27.23
2020-03-09,27.25
2020-03-10,27.28
2020-03-11,27.29
2020-03-12,27.36
2020-03-13,27.46
2020-03-14,27.49
2020-03-15,27.59
2020-03-16,27.66
2020-03-17,27.69
2020-03-18,27.69
2020-03-19,27.73
2020-03-20,27.71
2020-03-21,27.71
2020-03-22,27.72
2020-03-23,27.69
2020-03-24,27.66
2020-03-25,27.55
2020-03-26,27.56
2020-03-27,27.58
2020-03-28,27.62
2020-03-29,27.5
2020-03-30,27.53
2020-03-31,27.69
2020-04-01,27.72
2020-04-02,27.72
2020-04-03,27.69
2020-04-04,27.66
2020-04-05,27.73
2020-04-06,27.73
2020-04-07,27.74
2020-04-08,27.8
2020-04-09,27.82
2020-04-10,27.92
2020-04-11,27.95
2020-04-12,27.97
2020-04-13,27.97
2020-04-14,28.04
2020-04-15,28.11
2020-04-16,28.08
2020-04-17,28.05
2020-04-18,28.02
2020-04-19,27.99
2020-04-20,28.02
2020-04-21,28
2020-04-22,28
2020-04-23,28.03
2020-04-24,28.02
2020-04-25,28.01
2020-04-26,27.99
2020-04-27,27.93
2020-04-28,27.91
2020-04-29,27.9
2020-04-30,27.79
2020-05-01,27.74
2020-05-02,27.71
2020-05-03,27.7
2020-05-04,27.65
2020-05-05,27.58
2020-05-06,27.53
2020-05-07,27.63
2020-05-08,27.61
2020-05-09,27.56
2020-05-10,27.47
2020-05-11,27.46
2020-05-12,27.45
2020-05-13,27.33
2020-05-14,27.25
2020-05-15,27.17
2020-05-16,27.15
2020-05-17,27.16
2020-05-18,27.18
2020-05-19,27.19
2020-05-20,27.26
2020-05-21,27.29
2020-05-22,27.27
2020-05-23,27.19
2020-05-24,27.12
2020-05-25,27.1
2020-05-26,27.12
2020-05-27,27.16
2020-05-28,27.19
2020-05-29,27.2
2020-05-30,27.23
2020-05-31,27.19
2020-06-01,27.27
2020-06-02,27.3
2020-06-03,27.35
2020-06-04,27.27
2020-06-05,27.18
2020-06-06,27.18
2020-06-07,27.04
2020-06-08,27.04
2020-06-09,27.09
2020-06-10,27.1
2020-06-11,27.07
2020-06-12,27.07
2020-06-13,27.07
2020-06-14,27.02
2020-06-15,27.06
2020-06-16,27.07
2020-06-17,27.08
2020-06-18,26.99
2020-06-19,26.99
2020-06-20,26.97
2020-06-21,26.94
2020-06-22,27.04
2020-06-23,27.11
2020-06-24,27.13
2020-06-25,27.21
2020-06-26,27.25
2020-06-27,27.25
2020-06-28,27.22
2020-06-29,27.25
2020-06-30,27.13
2020-07-01,27.07
2020-07-02,27.02
2020-07-03,27.02
2020-07-04,27.11
2020-07-05,27.13
2020-07-06,27.18
2020-07-07,27.29
2020-07-08,27.27
2020-07-09,27.26
2020-07-10,27.21
2020-07-11,27.06
2020-07-12,26.91
2020-07-13,26.86
2020-07-14,26.8
2020-07-15,26.75
2020-07-16,26.71
2020-07-17,26.81
2020-07-18,26.87
2020-07-19,26.86
2020-07-20,26.83
2020-07-21,26.79
2020-07-22,26.72
2020-07-23,26.75
2020-07-24,26.75
2020-07-25,26.73
2020-07-26,26.63
2020-07-27,26.58
2020-07-28,26.54
2020-07-29,26.46
2020-07-30,26.39
2020-07-31,26.24
2020-08-01,26.26
2020-08-02,26.21
2020-08-03,26.21
2020-08-04,26.18
2020-08-05,26.13
2020-08-06,26.12
2020-08-07,26.1
2020-08-08,25.98
2020-08-09,25.9
2020-08-10,25.85
2020-08-11,25.97
2020-08-12,26.03
2020-08-13,26.16
2020-08-14,26.3
2020-08-15,26.32
2020-08-16,26.24
2020-08-17,26.17
2020-08-18,26.16
2020-08-19,26.06
2020-08-20,26.01
2020-08-21,25.97
2020-08-22,26
2020-08-23,25.98
