date,temperature
2015-02-24,25.96
2015-02-25,25.98
2015-02-26,26.01
2015-02-27,26.04
2015-02-28,26
2015-03-01,25.93
2015-03-02,25.87
2015-03-03,25.88
2015-03-04,25.85
2015-03-05,25.83
2015-03-06,25.83
2015-03-07,25.81
2015-03-08,25.8
2015-03-09,25.84
2015-03-10,25.9
2015-03-11,25.88
2015-03-12,25.86
2015-03-13,25.87
2015-03-14,25.95
2015-03-15,26.01
2015-03-16,25.99
2015-03-17,25.96
2015-03-18,25.98
2015-03-19,25.95
2015-03-20,25.95
2015-03-21,25.96
2015-03-22,25.94
2015-03-23,25.9
2015-03-24,25.92
2015-03-25,25.92
2015-03-26,25.94
2015-03-27,25.92
2015-03-28,25.9
2015-03-29,25.89
2015-03-30,25.89
2015-03-31,25.86
2015-04-01,25.88
2015-04-02,25.87
2015-04-03,25.87
2015-04-04,25.86
2015-04-05,25.83
2015-04-06,25.81
2015-04-07,25.76
2015-04-08,25.74
2015-04-09,25.76
2015-04-10,25.78
2015-04-11,25.76
2015-04-12,25.7
2015-04-13,25.64
2015-04-14,25.59
2015-04-15,25.55
2015-04-16,25.5
2015-04-17,25.49
2015-04-18,25.49
2015-04-19,25.54
2015-04-20,25.59
2015-04-21,25.61
2015-04-22,25.6
2015-04-23,25.58
2015-04-24,25.56
2015-04-25,25.52
2015-04-26,25.43
2015-04-27,25.36
2015-04-28,25.35
2015-04-29,25.35
2015-04-30,25.36
2015-05-01,25.35
2015-05-02,25.3
2015-05-03,25.26
2015-05-04,25.21
2015-05-05,25.19
2015-05-06,25.16
2015-05-07,25.13
2015-05-08,25.08
2015-05-09,25.03
2015-05-10,25.02
2015-05-11,24.97
2015-05-12,24.92
2015-05-13,24.88
2015-05-14,24.87
2015-05-15,24.84
2015-05-16,24.82
2015-05-17,24.78
2015-05-18,24.74
2015-05-19,24.68
2015-05-20,24.66
2015-05-21,24.66
2015-05-22,24.63
2015-05-23,24.59
2015-05-24,24.56
2015-05-25,24.52
2015-05-26,24.48
2015-05-27,24.47
2015-05-28,24.43
2015-05-29,24.39
2015-05-30,24.35
2015-05-31,24.29
2015-06-01,24.22
2015-06-02,24.17
2015-06-03,24.12
2015-06-04,24.1
2015-06-05,24.06
2015-06-06,24.05
2015-06-07,24.04
2015-06-08,24
2015-06-09,24.01
2015-06-10,24
2015-06-11,23.95
2015-06-12,23.87
2015-06-13,23.8
2015-06-14,23.72
2015-06-15,23.68
2015-06-16,23.62
2015-06-17,23.59
2015-06-18,23.56
2015-06-19,23.52
2015-06-20,23.5
2015-06-21,23.48
2015-06-22,23.44
2015-06-23,23.4
2015-06-24,23.35
2015-06-25,23.26
2015-06-26,23.17
2015-06-27,23.11
2015-06-28,23.06
2015-06-29,23.03
2015-06-30,23.01
2015-07-01,22.98
2015-07-02,22.96
2015-07-03,22.93
2015-07-04,22.91
2015-07-05,22.89
2015-07-06,22.86
2015-07-07,22.85
2015-07-08,22.85
2015-07-09,22.85
2015-07-10,22.84
2015-07-11,22.79
2015-07-12,22.76
2015-07-13,22.7
2015-07-14,22.64
2015-07-15,22.58
2015-07-16,22.54
2015-07-17,22.48
2015-07-18,22.48
2015-07-19,22.44
2015-07-20,22.42
2015-07-21,22.42
2015-07-22,22.41
2015-07-23,22.35
2015-07-24,22.32
2015-07-25,22.31
2015-07-26,22.31
2015-07-27,22.29
2015-07-28,22.28
2015-07-29,22.26
2015-07-30,22.25
2015-07-31,22.22
2015-08-01,22.18
2015-08-02,22.15
2015-08-03,22.11
2015-08-04,22.08
2015-08-05,22.06
2015-08-06,22.02
2015-08-07,22
2015-08-08,21.95
2015-08-09,21.92
2015-08-10,21.9
2015-08-11,21.91
2015-08-12,21.94
2015-08-13,21.94
2015-08-14,21.91
2015-08-15,21.88
2015-08-16,21.85
2015-08-17,21.83
2015-08-18,21.78
2015-08-19,21.75
2015-08-20,21.77
2015-08-21,21.79
2015-08-22,21.82
2015-08-23,21.85
2015-08-24,21.87
2015-08-25,21.89
2015-08-26,21.92
2015-08-27,21.92
2015-08-28,21.92
2015-08-29,21.92
2015-08-30,21.91
2015-08-31,21.88
2015-09-01,21.88
2015-09-02,21.89
2015-09-03,21.92
2015-09-04,21.97
2015-09-05,22.01
2015-09-06,21.99
2015-09-07,22
2015-09-08,22
2015-09-09,21.98
2015-09-10,21.95
2015-09-11,21.91
2015-09-12,21.89
2015-09-13,21.88
2015-09-14,21.9
2015-09-15,21.89
2015-09-16,21.86
2015-09-17,21.84
2015-09-18,21.86
2015-09-19,21.91
2015-09-20,21.97
2015-09-21,22.03
2015-09-22,22.05
2015-09-23,22.07
2015-09-24,22.1
2015-09-25,22.11
2015-09-26,22.13
2015-09-27,22.18
2015-09-28,22.2
2015-09-29,22.2
2015-09-30,22.22
2015-10-01,22.22
2015-10-02,22.23
2015-10-03,22.26
2015-10-04,22.31
2015-10-05,22.38
2015-10-06,22.38
2015-10-07,22.42
2015-10-08,22.44
2015-10-09,22.42
2015-10-10,22.42
2015-10-11,22.42
2015-10-12,22.41
2015-10-13,22.41
2015-10-14,22.43
2015-10-15,22.46
2015-10-16,22.48
2015-10-17,22.48
2015-10-18,22.52
2015-10-19,22.58
2015-10-20,22.58
2015-10-21,22.6
2015-10-22,22.64
2015-10-23,22.67
2015-10-24,22.71
2015-10-25,22.7
2015-10-26,22.71
2015-10-27,22.75
2015-10-28,22.77
2015-10-29,22.8
2015-10-30,22.82
2015-10-31,22.81
2015-11-01,22.81
2015-11-02,22.81
2015-11-03,22.86
2015-11-04,22.95
2015-11-05,23.01
2015-11-06,23.08
2015-11-07,23.13
2015-11-08,23.2
2015-11-09,23.22
2015-11-10,23.22
2015-11-11,23.24
2015-11-12,23.24
2015-11-13,23.27
2015-11-14,23.3
2015-11-15,23.32
2015-11-16,23.35
2015-11-17,23.36
2015-11-18,23.39
2015-11-19,23.38
2015-11-20,23.37
2015-11-21,23.36
2015-11-22,23.41
2015-11-23,23.48
2015-11-24,23.54
2015-11-25,23.59
2015-11-26,23.62
2015-11-27,23.67
2015-11-28,23.72
2015-11-29,23.8
2015-11-30,23.89
2015-12-01,23.96
2015-12-02,24.03
2015-12-03,24.06
2015-12-04,24.06
2015-12-05,24.07
2015-12-06,24.11
2015-12-07,24.16
2015-12-08,24.17
2015-12-09,24.21
2015-12-10,24.24
2015-12-11,24.29
2015-12-12,24.37
2015-12-13,24.43
2015-12-14,24.5
2015-12-15,24.54
2015-12-16,24.56
2015-12-17,24.59
2015-12-18,24.64
2015-12-19,24.65
2015-12-20,24.68
2015-12-21,24.74
2015-12-22,24.77
2015-12-23,24.73
2015-12-24,24.69
2015-12-25,24.68
2015-12-26,24.67
2015-12-27,24.73
2015-12-28,24.77
2015-12-29,24.82
2015-12-30,24.89
2015-12-31,24.99
NA,NA
2016-01-01,25.1
2016-01-02,25.09
2016-01-03,25.05
2016-01-04,25.1
2016-01-05,25.1
2016-01-06,25.03
2016-01-07,25.01
2016-01-08,25.04
2016-01-09,25.07
2016-01-10,25.14
2016-01-11,25.21
2016-01-12,25.25
2016-01-13,25.32
2016-01-14,25.35
2016-01-15,25.38
2016-01-16,25.4
2016-01-17,25.46
2016-01-18,25.54
2016-01-19,25.61
2016-01-20,25.64
2016-01-21,25.67
2016-01-22,25.68
2016-01-23,25.7
2016-01-24,25.75
2016-01-25,25.8
2016-01-26,25.81
2016-01-27,25.77
2016-01-28,25.74
2016-01-29,25.72
2016-01-30,25.75
2016-01-31,25.79
2016-02-01,25.78
2016-02-02,25.81
2016-02-03,25.85
2016-02-04,25.87
2016-02-05,25.9
2016-02-06,25.91
2016-02-07,25.97
2016-02-08,25.99
2016-02-09,26.04
2016-02-10,26.07
2016-02-11,26.12
2016-02-12,26.18
2016-02-13,26.27
2016-02-14,26.29
2016-02-15,26.28
2016-02-16,26.26
2016-02-17,26.23
2016-02-18,26.17
2016-02-19,26.14
2016-02-20,26.14
2016-02-21,26.16
2016-02-22,26.16
2016-02-23,26.21
2016-02-24,26.26
2016-02-25,26.28
2016-02-26,26.31
2016-02-27,26.35
2016-02-28,26.38
2016-02-29,26.43
2016-03-01,26.48
2016-03-02,26.48
2016-03-03,26.48
2016-03-04,26.5
2016-03-05,26.49
2016-03-06,26.46
2016-03-07,26.43
2016-03-08,26.42
2016-03-09,26.41
2016-03-10,26.4
2016-03-11,26.37
2016-03-12,26.37
2016-03-13,26.36
2016-03-14,26.34
2016-03-15,26.33
2016-03-16,26.31
2016-03-17,26.33
2016-03-18,26.32
2016-03-19,26.37
2016-03-20,26.38
2016-03-21,26.36
2016-03-22,26.33
2016-03-23,26.3
2016-03-24,26.27
2016-03-25,26.23
2016-03-26,26.22
2016-03-27,26.2
2016-03-28,26.16
2016-03-29,26.13
2016-03-30,26.12
2016-03-31,26.12
2016-04-01,26.11
2016-04-02,26.05
2016-04-03,26.04
2016-04-04,26.02
2016-04-05,26
2016-04-06,25.99
2016-04-07,26
2016-04-08,26.03
2016-04-09,26.02
2016-04-10,26.02
2016-04-11,26.04
2016-04-12,26.01
2016-04-13,26
2016-04-14,25.99
2016-04-15,25.98
2016-04-16,25.94
2016-04-17,25.88
2016-04-18,25.83
2016-04-19,25.77
2016-04-20,25.78
2016-04-21,25.75
2016-04-22,25.73
2016-04-23,25.69
2016-04-24,25.7
2016-04-25,25.69
2016-04-26,25.66
2016-04-27,25.62
2016-04-28,25.57
2016-04-29,25.55
2016-04-30,25.5
2016-05-01,25.46
2016-05-02,25.43
2016-05-03,25.4
2016-05-04,25.37
2016-05-05,25.35
2016-05-06,25.31
2016-05-07,25.29
2016-05-08,25.25
2016-05-09,25.24
2016-05-10,25.23
2016-05-11,25.18
2016-05-12,25.15
2016-05-13,25.13
2016-05-14,25.09
2016-05-15,25.04
2016-05-16,25
2016-05-17,24.95
2016-05-18,24.9
2016-05-19,24.84
2016-05-20,24.79
2016-05-21,24.77
2016-05-22,24.73
2016-05-23,24.65
2016-05-24,24.6
2016-05-25,24.54
2016-05-26,24.52
2016-05-27,24.54
2016-05-28,24.51
2016-05-29,24.48
2016-05-30,24.47
2016-05-31,24.45
2016-06-01,24.44
2016-06-02,24.41
2016-06-03,24.37
2016-06-04,24.34
2016-06-05,24.26
2016-06-06,24.2
2016-06-07,24.13
2016-06-08,24.11
2016-06-09,24.06
2016-06-10,23.98
2016-06-11,24.02
2016-06-12,24
2016-06-13,23.99
2016-06-14,24
2016-06-15,24
2016-06-16,24.02
2016-06-17,24.02
2016-06-18,24
2016-06-19,23.94
2016-06-20,23.9
2016-06-21,23.8
2016-06-22,23.75
2016-06-23,23.68
2016-06-24,23.67
2016-06-25,23.69
2016-06-26,23.7
2016-06-27,23.67
2016-06-28,23.64
2016-06-29,23.6
2016-06-30,23.57
2016-07-01,23.54
2016-07-02,23.46
2016-07-03,23.38
2016-07-04,23.35
2016-07-05,23.31
2016-07-06,23.26
2016-07-07,23.23
2016-07-08,23.21
2016-07-09,23.21
2016-07-10,23.19
2016-07-11,23.16
2016-07-12,23.15
2016-07-13,23.13
2016-07-14,23.1
2016-07-15,23.03
2016-07-16,23
2016-07-17,22.99
2016-07-18,22.97
2016-07-19,22.95
2016-07-20,22.92
2016-07-21,22.89
2016-07-22,22.88
2016-07-23,22.86
2016-07-24,22.83
2016-07-25,22.8
2016-07-26,22.78
2016-07-27,22.78
2016-07-28,22.75
2016-07-29,22.73
2016-07-30,22.71
2016-07-31,22.7
2016-08-01,22.66
2016-08-02,22.6
2016-08-03,22.57
2016-08-04,22.55
2016-08-05,22.54
2016-08-06,22.55
2016-08-07,22.53
2016-08-08,22.52
2016-08-09,22.54
2016-08-10,22.53
2016-08-11,22.53
2016-08-12,22.49
2016-08-13,22.49
2016-08-14,22.47
2016-08-15,22.47
2016-08-16,22.44
2016-08-17,22.43
2016-08-18,22.43
2016-08-19,22.43
2016-08-20,22.41
2016-08-21,22.37
2016-08-22,22.37
2016-08-23,22.38
2016-08-24,22.42
2016-08-25,22.44
2016-08-26,22.47
2016-08-27,22.46
2016-08-28,22.47
2016-08-29,22.49
2016-08-30,22.49
2016-08-31,22.47
2016-09-01,22.43
2016-09-02,22.4
2016-09-03,22.39
2016-09-04,22.37
2016-09-05,22.36
2016-09-06,22.34
2016-09-07,22.33
2016-09-08,22.31
2016-09-09,22.28
2016-09-10,22.26
2016-09-11,22.27
2016-09-12,22.28
2016-09-13,22.27
2016-09-14,22.25
2016-09-15,22.23
2016-09-16,22.21
2016-09-17,22.23
2016-09-18,22.27
2016-09-19,22.31
2016-09-20,22.35
2016-09-21,22.37
2016-09-22,22.38
2016-09-23,22.39
2016-09-24,22.4
2016-09-25,22.41
2016-09-26,22.43
2016-09-27,22.45
2016-09-28,22.48
2016-09-29,22.46
2016-09-30,22.46
2016-10-01,22.47
2016-10-02,22.49
2016-10-03,22.49
2016-10-04,22.51
2016-10-05,22.53
2016-10-06,22.53
2016-10-07,22.56
2016-10-08,22.56
2016-10-09,22.6
2016-10-10,22.63
2016-10-11,22.65
2016-10-12,22.66
2016-10-13,22.66
2016-10-14,22.66
2016-10-15,22.68
2016-10-16,22.73
2016-10-17,22.74
2016-10-18,22.75
2016-10-19,22.8
2016-10-20,22.84
2016-10-21,22.91
2016-10-22,22.95
2016-10-23,22.98
2016-10-24,23
2016-10-25,23.01
2016-10-26,23.02
2016-10-27,22.99
2016-10-28,22.96
2016-10-29,22.98
2016-10-30,23
2016-10-31,23.03
2016-11-01,23.02
2016-11-02,23.04
2016-11-03,23.02
2016-11-04,23.01
2016-11-05,23.04
2016-11-06,23.04
2016-11-07,23.03
2016-11-08,23.06
2016-11-09,23.09
2016-11-10,23.11
2016-11-11,23.16
2016-11-12,23.17
2016-11-13,23.18
2016-11-14,23.23
2016-11-15,23.27
2016-11-16,23.26
2016-11-17,23.28
2016-11-18,23.3
2016-11-19,23.35
2016-11-20,23.39
2016-11-21,23.42
2016-11-22,23.54
2016-11-23,23.62
2016-11-24,23.64
2016-11-25,23.65
2016-11-26,23.67
2016-11-27,23.67
2016-11-28,23.71
2016-11-29,23.77
2016-11-30,23.81
2016-12-01,23.85
2016-12-02,23.9
2016-12-03,23.96
2016-12-04,23.99
2016-12-05,24.05
2016-12-06,24.1
2016-12-07,24.18
2016-12-08,24.22
2016-12-09,24.28
2016-12-10,24.31
2016-12-11,24.37
2016-12-12,24.38
2016-12-13,24.43
2016-12-14,24.44
2016-12-15,24.46
2016-12-16,24.48
2016-12-17,24.48
2016-12-18,24.48
2016-12-19,24.46
2016-12-20,24.48
2016-12-21,24.54
2016-12-22,24.61
2016-12-23,24.65
2016-12-24,24.7
2016-12-25,24.73
2016-12-26,24.79
2016-12-27,24.85
2016-12-28,24.88
2016-12-29,24.96
2016-12-30,25.03
2016-12-31,25.09
NA,NA
2017-01-01,25.14
2017-01-02,25.13
2017-01-03,25.15
2017-01-04,25.17
2017-01-05,25.19
2017-01-06,25.24
2017-01-07,25.25
2017-01-08,25.32
2017-01-09,25.34
2017-01-10,25.37
2017-01-11,25.47
2017-01-12,25.53
2017-01-13,25.54
2017-01-14,25.54
2017-01-15,25.58
2017-01-16,25.6
2017-01-17,25.6
2017-01-18,25.59
2017-01-19,25.58
2017-01-20,25.56
2017-01-21,25.64
2017-01-22,25.72
2017-01-23,25.75
2017-01-24,25.76
2017-01-25,25.78
2017-01-26,25.71
2017-01-27,25.66
2017-01-28,25.64
2017-01-29,25.69
2017-01-30,25.74
2017-01-31,25.77
2017-02-01,25.77
2017-02-02,25.78
2017-02-03,25.79
2017-02-04,25.81
2017-02-05,25.81
2017-02-06,25.83
2017-02-07,25.8
2017-02-08,25.8
2017-02-09,25.85
2017-02-10,25.9
2017-02-11,25.9
2017-02-12,25.9
2017-02-13,25.88
2017-02-14,25.85
2017-02-15,25.85
2017-02-16,25.88
2017-02-17,25.93
2017-02-18,25.94
2017-02-19,25.95
2017-02-20,25.98
2017-02-21,26.01
2017-02-22,26.02
2017-02-23,26.02
2017-02-24,25.98
2017-02-25,25.96
2017-02-26,25.98
2017-02-27,25.98
2017-02-28,26.04
2017-03-01,26.14
2017-03-02,26.18
2017-03-03,26.19
2017-03-04,26.2
2017-03-05,26.22
2017-03-06,26.24
2017-03-07,26.23
2017-03-08,26.24
2017-03-09,26.24
2017-03-10,26.18
2017-03-11,26.13
2017-03-12,26.14
2017-03-13,26.15
2017-03-14,26.16
2017-03-15,26.16
2017-03-16,26.14
2017-03-17,26.11
2017-03-18,26.06
2017-03-19,26.04
2017-03-20,26.03
2017-03-21,26.01
2017-03-22,26
2017-03-23,26.01
2017-03-24,26.01
2017-03-25,25.97
2017-03-26,25.91
2017-03-27,25.9
2017-03-28,25.9
2017-03-29,25.92
2017-03-30,25.97
2017-03-31,25.96
2017-04-01,25.95
2017-04-02,25.95
2017-04-03,25.97
2017-04-04,25.98
2017-04-05,25.97
2017-04-06,25.95
2017-04-07,25.9
2017-04-08,25.88
2017-04-09,25.87
2017-04-10,25.88
2017-04-11,25.89
2017-04-12,25.87
2017-04-13,25.84
2017-04-14,25.8
2017-04-15,25.77
2017-04-16,25.76
2017-04-17,25.75
2017-04-18,25.69
2017-04-19,25.65
2017-04-20,25.6
2017-04-21,25.58
2017-04-22,25.61
2017-04-23,25.65
2017-04-24,25.66
2017-04-25,25.64
2017-04-26,25.59
2017-04-27,25.56
2017-04-28,25.5
2017-04-29,25.46
2017-04-30,25.39
2017-05-01,25.35
2017-05-02,25.31
2017-05-03,25.27
2017-05-04,25.23
2017-05-05,25.21
2017-05-06,25.17
2017-05-07,25.11
2017-05-08,25.04
2017-05-09,24.99
2017-05-10,24.97
2017-05-11,24.92
2017-05-12,24.87
2017-05-13,24.86
2017-05-14,24.87
2017-05-15,24.85
2017-05-16,24.83
2017-05-17,24.83
2017-05-18,24.81
2017-05-19,24.8
2017-05-20,24.75
2017-05-21,24.68
2017-05-22,24.66
2017-05-23,24.62
2017-05-24,24.61
2017-05-25,24.59
2017-05-26,24.57
2017-05-27,24.55
2017-05-28,24.52
2017-05-29,24.49
2017-05-30,24.47
2017-05-31,24.46
2017-06-01,24.44
2017-06-02,24.42
2017-06-03,24.36
2017-06-04,24.29
2017-06-05,24.23
2017-06-06,24.18
2017-06-07,24.12
2017-06-08,24.04
2017-06-09,23.99
2017-06-10,23.95
2017-06-11,23.9
2017-06-12,23.89
2017-06-13,23.86
2017-06-14,23.84
2017-06-15,23.84
2017-06-16,23.82
2017-06-17,23.82
2017-06-18,23.77
2017-06-19,23.75
2017-06-20,23.7
2017-06-21,23.66
2017-06-22,23.63
2017-06-23,23.56
2017-06-24,23.5
2017-06-25,23.45
2017-06-26,23.4
2017-06-27,23.36
2017-06-28,23.34
2017-06-29,23.29
2017-06-30,23.25
2017-07-01,23.19
2017-07-02,23.16
2017-07-03,23.11
2017-07-04,23.07
2017-07-05,23.01
2017-07-06,22.98
2017-07-07,22.96
2017-07-08,22.96
2017-07-09,22.93
2017-07-10,22.94
2017-07-11,22.92
2017-07-12,22.9
2017-07-13,22.86
2017-07-14,22.83
2017-07-15,22.77
2017-07-16,22.73
2017-07-17,22.69
2017-07-18,22.66
2017-07-19,22.64
2017-07-20,22.61
2017-07-21,22.59
2017-07-22,22.58
2017-07-23,22.57
2017-07-24,22.56
2017-07-25,22.54
2017-07-26,22.51
2017-07-27,22.49
2017-07-28,22.49
2017-07-29,22.49
2017-07-30,22.46
2017-07-31,22.42
2017-08-01,22.38
2017-08-02,22.36
2017-08-03,22.33
2017-08-04,22.3
2017-08-05,22.31
2017-08-06,22.31
2017-08-07,22.33
2017-08-08,22.33
2017-08-09,22.34
2017-08-10,22.34
2017-08-11,22.32
2017-08-12,22.32
2017-08-13,22.3
2017-08-14,22.3
2017-08-15,22.31
2017-08-16,22.32
2017-08-17,22.33
2017-08-18,22.33
2017-08-19,22.33
2017-08-20,22.3
2017-08-21,22.25
2017-08-22,22.23
2017-08-23,22.23
2017-08-24,22.24
2017-08-25,22.26
2017-08-26,22.31
2017-08-27,22.36
2017-08-28,22.38
2017-08-29,22.35
2017-08-30,22.33
2017-08-31,22.33
2017-09-01,22.3
2017-09-02,22.3
2017-09-03,22.27
2017-09-04,22.24
2017-09-05,22.22
2017-09-06,22.2
2017-09-07,22.19
2017-09-08,22.2
2017-09-09,22.18
2017-09-10,22.18
2017-09-11,22.15
2017-09-12,22.11
2017-09-13,22.11
2017-09-14,22.11
2017-09-15,22.1
2017-09-16,22.09
2017-09-17,22.11
2017-09-18,22.12
2017-09-19,22.11
2017-09-20,22.13
2017-09-21,22.16
2017-09-22,22.19
2017-09-23,22.22
2017-09-24,22.21
2017-09-25,22.2
2017-09-26,22.2
2017-09-27,22.2
2017-09-28,22.21
2017-09-29,22.24
2017-09-30,22.28
2017-10-01,22.29
2017-10-02,22.3
2017-10-03,22.29
2017-10-04,22.31
2017-10-05,22.32
2017-10-06,22.32
2017-10-07,22.34
2017-10-08,22.38
2017-10-09,22.42
2017-10-10,22.45
2017-10-11,22.5
2017-10-12,22.54
2017-10-13,22.58
2017-10-14,22.63
2017-10-15,22.67
2017-10-16,22.68
2017-10-17,22.68
2017-10-18,22.64
2017-10-19,22.66
2017-10-20,22.69
2017-10-21,22.71
2017-10-22,22.73
2017-10-23,22.72
2017-10-24,22.73
2017-10-25,22.72
2017-10-26,22.73
2017-10-27,22.74
2017-10-28,22.77
2017-10-29,22.82
2017-10-30,22.85
2017-10-31,22.86
2017-11-01,22.84
2017-11-02,22.83
2017-11-03,22.85
2017-11-04,22.85
2017-11-05,22.85
2017-11-06,22.88
2017-11-07,22.93
2017-11-08,22.97
2017-11-09,23.04
2017-11-10,23.13
2017-11-11,23.15
2017-11-12,23.15
2017-11-13,23.15
2017-11-14,23.14
2017-11-15,23.11
2017-11-16,23.16
2017-11-17,23.19
2017-11-18,23.22
2017-11-19,23.27
2017-11-20,23.28
2017-11-21,23.3
2017-11-22,23.3
2017-11-23,23.28
2017-11-24,23.29
2017-11-25,23.35
2017-11-26,23.39
2017-11-27,23.42
2017-11-28,23.44
2017-11-29,23.47
2017-11-30,23.5
2017-12-01,23.53
2017-12-02,23.55
2017-12-03,23.56
2017-12-04,23.57
2017-12-05,23.55
2017-12-06,23.57
2017-12-07,23.59
2017-12-08,23.61
2017-12-09,23.63
2017-12-10,23.63
2017-12-11,23.65
2017-12-12,23.64
2017-12-13,23.61
2017-12-14,23.64
2017-12-15,23.7
2017-12-16,23.77
2017-12-17,23.78
2017-12-18,23.78
2017-12-19,23.82
2017-12-20,23.89
2017-12-21,23.92
2017-12-22,23.95
2017-12-23,24
2017-12-24,24.04
2017-12-25,24.04
2017-12-26,24.05
2017-12-27,24.1
2017-12-28,24.19
2017-12-29,24.3
2017-12-30,24.35
2017-12-31,24.37
NA,NA
2018-01-01,24.41
2018-01-02,24.46
2018-01-03,24.57
2018-01-04,24.59
2018-01-05,24.68
2018-01-06,24.77
2018-01-07,24.83
2018-01-08,24.87
2018-01-09,24.87
2018-01-10,24.9
2018-01-11,24.97
2018-01-12,25.03
2018-01-13,25.09
2018-01-14,25.12
2018-01-15,25.15
2018-01-16,25.17
2018-01-17,25.19
2018-01-18,25.2
2018-01-19,25.21
2018-01-20,25.26
2018-01-21,25.34
2018-01-22,25.4
2018-01-23,25.44
2018-01-24,25.46
2018-01-25,25.47
2018-01-26,25.48
2018-01-27,25.45
2018-01-28,25.41
2018-01-29,25.38
2018-01-30,25.35
2018-01-31,25.36
2018-02-01,25.39
2018-02-02,25.41
2018-02-03,25.39
2018-02-04,25.36
2018-02-05,25.37
2018-02-06,25.4
2018-02-07,25.44
2018-02-08,25.48
2018-02-09,25.5
2018-02-10,25.53
2018-02-11,25.55
2018-02-12,25.56
2018-02-13,25.56
2018-02-14,25.55
2018-02-15,25.55
2018-02-16,25.56
2018-02-17,25.59
2018-02-18,25.62
2018-02-19,25.65
2018-02-20,25.68
2018-02-21,25.69
2018-02-22,25.67
2018-02-23,25.68
2018-02-24,25.66
2018-02-25,25.67
2018-02-26,25.7
2018-02-27,25.72
2018-02-28,25.74
2018-03-01,25.75
2018-03-02,25.8
2018-03-03,25.84
2018-03-04,25.87
2018-03-05,25.88
2018-03-06,25.9
2018-03-07,25.92
2018-03-08,25.93
2018-03-09,25.93
2018-03-10,25.93
2018-03-11,25.96
2018-03-12,25.97
2018-03-13,25.98
2018-03-14,25.99
2018-03-15,25.96
2018-03-16,25.93
2018-03-17,25.89
2018-03-18,25.91
2018-03-19,25.92
2018-03-20,25.92
2018-03-21,25.88
2018-03-22,25.83
2018-03-23,25.8
2018-03-24,25.79
2018-03-25,25.81
2018-03-26,25.85
2018-03-27,25.88
2018-03-28,25.9
2018-03-29,25.91
2018-03-30,25.91
2018-03-31,25.92
2018-04-01,25.9
2018-04-02,25.84
2018-04-03,25.79
2018-04-04,25.78
2018-04-05,25.78
2018-04-06,25.78
2018-04-07,25.8
2018-04-08,25.81
2018-04-09,25.82
2018-04-10,25.83
2018-04-11,25.83
2018-04-12,25.83
2018-04-13,25.82
2018-04-14,25.8
2018-04-15,25.79
2018-04-16,25.76
2018-04-17,25.7
2018-04-18,25.64
2018-04-19,25.65
2018-04-20,25.64
2018-04-21,25.64
2018-04-22,25.64
2018-04-23,25.62
2018-04-24,25.56
2018-04-25,25.54
2018-04-26,25.48
2018-04-27,25.46
2018-04-28,25.42
2018-04-29,25.37
2018-04-30,25.34
2018-05-01,25.32
2018-05-02,25.28
2018-05-03,25.24
2018-05-04,25.21
2018-05-05,25.18
2018-05-06,25.14
2018-05-07,25.09
2018-05-08,25.02
2018-05-09,24.97
2018-05-10,24.93
2018-05-11,24.89
2018-05-12,24.87
2018-05-13,24.86
2018-05-14,24.83
2018-05-15,24.78
2018-05-16,24.78
2018-05-17,24.74
2018-05-18,24.69
2018-05-19,24.64
2018-05-20,24.56
2018-05-21,24.5
2018-05-22,24.46
2018-05-23,24.41
2018-05-24,24.38
2018-05-25,24.37
2018-05-26,24.36
2018-05-27,24.32
2018-05-28,24.3
2018-05-29,24.27
2018-05-30,24.26
2018-05-31,24.2
2018-06-01,24.11
2018-06-02,24.06
2018-06-03,24.02
2018-06-04,23.99
2018-06-05,23.95
2018-06-06,23.94
2018-06-07,23.93
2018-06-08,23.94
2018-06-09,23.94
2018-06-10,23.93
2018-06-11,23.92
2018-06-12,23.91
2018-06-13,23.87
2018-06-14,23.83
2018-06-15,23.78
2018-06-16,23.72
2018-06-17,23.68
2018-06-18,23.65
2018-06-19,23.61
2018-06-20,23.56
2018-06-21,23.53
2018-06-22,23.5
2018-06-23,23.47
2018-06-24,23.48
2018-06-25,23.45
2018-06-26,23.42
2018-06-27,23.4
2018-06-28,23.38
2018-06-29,23.31
2018-06-30,23.26
2018-07-01,23.2
2018-07-02,23.14
2018-07-03,23.04
2018-07-04,22.98
2018-07-05,22.96
2018-07-06,22.95
2018-07-07,22.95
2018-07-08,22.96
2018-07-09,22.95
2018-07-10,22.94
2018-07-11,22.91
2018-07-12,22.86
2018-07-13,22.82
2018-07-14,22.78
2018-07-15,22.75
2018-07-16,22.72
2018-07-17,22.69
2018-07-18,22.65
2018-07-19,22.61
2018-07-20,22.56
2018-07-21,22.55
2018-07-22,22.54
2018-07-23,22.52
2018-07-24,22.52
2018-07-25,22.49
2018-07-26,22.5
2018-07-27,22.51
2018-07-28,22.51
2018-07-29,22.49
2018-07-30,22.45
2018-07-31,22.4
2018-08-01,22.36
2018-08-02,22.32
2018-08-03,22.29
2018-08-04,22.29
2018-08-05,22.28
2018-08-06,22.26
2018-08-07,22.24
2018-08-08,22.21
2018-08-09,22.18
2018-08-10,22.17
2018-08-11,22.18
2018-08-12,22.18
2018-08-13,22.18
2018-08-14,22.21
2018-08-15,22.23
2018-08-16,22.23
2018-08-17,22.25
2018-08-18,22.28
2018-08-19,22.28
2018-08-20,22.29
